index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
59,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-51ff0f20e735/link,2023-05-01,part-00059-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-821-1-c000.snappy.parquet,.snappy.parquet,24066437,2025-02-11T19:07:46.655000+00:00,dwll_01980ad8-cd2d-7020-a5e2-51ff0f20e735,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-51ff0f20e735/link
60,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-520fdb1599f1/link,2023-05-01,part-00060-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-854-1-c000.snappy.parquet,.snappy.parquet,23906706,2025-02-11T19:08:16.328000+00:00,dwll_01980ad8-cd2d-7020-a5e2-520fdb1599f1,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-520fdb1599f1/link
61,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5211374b62d9/link,2023-05-01,part-00061-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-748-1-c000.snappy.parquet,.snappy.parquet,24046210,2025-02-11T19:08:25.735000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5211374b62d9,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5211374b62d9/link
62,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-522f125ece91/link,2023-05-01,part-00062-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-898-1-c000.snappy.parquet,.snappy.parquet,24006701,2025-02-11T19:08:53.312000+00:00,dwll_01980ad8-cd2d-7020-a5e2-522f125ece91,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-522f125ece91/link
63,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5235dc39bc7d/link,2023-05-01,part-00063-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-894-1-c000.snappy.parquet,.snappy.parquet,24018677,2025-02-11T19:07:14.030000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5235dc39bc7d,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5235dc39bc7d/link
64,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5246179c5999/link,2023-05-01,part-00064-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-827-1-c000.snappy.parquet,.snappy.parquet,24021042,2025-02-11T19:07:46.703000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5246179c5999,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5246179c5999/link
65,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5258035bbc6f/link,2023-05-01,part-00065-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-866-1-c000.snappy.parquet,.snappy.parquet,23931291,2025-02-11T19:08:16.497000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5258035bbc6f,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5258035bbc6f/link
66,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52629598483c/link,2023-05-01,part-00066-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-935-1-c000.snappy.parquet,.snappy.parquet,23975072,2025-02-11T19:08:25.706000+00:00,dwll_01980ad8-cd2d-7020-a5e2-52629598483c,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52629598483c/link
67,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5274cbec5e37/link,2023-05-01,part-00067-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-822-1-c000.snappy.parquet,.snappy.parquet,24038191,2025-02-11T19:08:53.272000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5274cbec5e37,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5274cbec5e37/link
68,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52821b7ec60c/link,2023-05-01,part-00068-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-713-1-c000.snappy.parquet,.snappy.parquet,24054891,2025-02-11T19:07:13.988000+00:00,dwll_01980ad8-cd2d-7020-a5e2-52821b7ec60c,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52821b7ec60c/link
69,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-529db0dc0fef/link,2023-05-01,part-00069-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-933-1-c000.snappy.parquet,.snappy.parquet,24140748,2025-02-11T19:08:25.674000+00:00,dwll_01980ad8-cd2d-7020-a5e2-529db0dc0fef,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-529db0dc0fef/link
70,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52aea7847b2f/link,2023-05-01,part-00070-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-855-1-c000.snappy.parquet,.snappy.parquet,24036787,2025-02-11T19:08:53.270000+00:00,dwll_01980ad8-cd2d-7020-a5e2-52aea7847b2f,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52aea7847b2f/link
71,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52b95de25390/link,2023-05-01,part-00071-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-880-1-c000.snappy.parquet,.snappy.parquet,24031263,2025-02-11T19:07:14.029000+00:00,dwll_01980ad8-cd2d-7020-a5e2-52b95de25390,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52b95de25390/link
72,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52c963ae8302/link,2023-05-01,part-00072-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-683-1-c000.snappy.parquet,.snappy.parquet,24096547,2025-02-11T19:07:46.828000+00:00,dwll_01980ad8-cd2d-7020-a5e2-52c963ae8302,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52c963ae8302/link
73,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52d6593e9f9e/link,2023-05-01,part-00073-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-698-1-c000.snappy.parquet,.snappy.parquet,24190496,2025-02-11T19:08:16.545000+00:00,dwll_01980ad8-cd2d-7020-a5e2-52d6593e9f9e,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52d6593e9f9e/link
74,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52ec276265a3/link,2023-05-01,part-00074-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-787-1-c000.snappy.parquet,.snappy.parquet,24046509,2025-02-11T19:08:25.686000+00:00,dwll_01980ad8-cd2d-7020-a5e2-52ec276265a3,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52ec276265a3/link
75,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52fe7978602c/link,2023-05-01,part-00075-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-701-1-c000.snappy.parquet,.snappy.parquet,23998796,2025-02-11T19:08:53.328000+00:00,dwll_01980ad8-cd2d-7020-a5e2-52fe7978602c,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-52fe7978602c/link
76,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5307876a8b36/link,2023-05-01,part-00076-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-871-1-c000.snappy.parquet,.snappy.parquet,24104155,2025-02-11T19:07:14.015000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5307876a8b36,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5307876a8b36/link
77,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5314fb873fec/link,2023-05-01,part-00077-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-915-1-c000.snappy.parquet,.snappy.parquet,23936289,2025-02-11T19:07:46.939000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5314fb873fec,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5314fb873fec/link
78,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5323fb1f9544/link,2023-05-01,part-00078-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-924-1-c000.snappy.parquet,.snappy.parquet,23898031,2025-02-11T19:08:16.620000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5323fb1f9544,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5323fb1f9544/link
79,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53337af9648a/link,2023-05-01,part-00079-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-742-1-c000.snappy.parquet,.snappy.parquet,23911029,2025-02-11T19:08:53.367000+00:00,dwll_01980ad8-cd2d-7020-a5e2-53337af9648a,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53337af9648a/link
80,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-534f0ab16c24/link,2023-05-01,part-00080-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-838-1-c000.snappy.parquet,.snappy.parquet,24221347,2025-02-11T19:07:14.017000+00:00,dwll_01980ad8-cd2d-7020-a5e2-534f0ab16c24,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-534f0ab16c24/link
81,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5358ec3def70/link,2023-05-01,part-00081-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-847-1-c000.snappy.parquet,.snappy.parquet,24118197,2025-02-11T19:07:46.997000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5358ec3def70,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5358ec3def70/link
82,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-536bda5cee83/link,2023-05-01,part-00082-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-817-1-c000.snappy.parquet,.snappy.parquet,23960991,2025-02-11T19:08:16.650000+00:00,dwll_01980ad8-cd2d-7020-a5e2-536bda5cee83,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-536bda5cee83/link
83,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5372a05125e8/link,2023-05-01,part-00083-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-708-1-c000.snappy.parquet,.snappy.parquet,24125527,2025-02-11T19:08:25.732000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5372a05125e8,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5372a05125e8/link
84,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-538a6109620b/link,2023-05-01,part-00084-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-896-1-c000.snappy.parquet,.snappy.parquet,23911461,2025-02-11T19:08:53.412000+00:00,dwll_01980ad8-cd2d-7020-a5e2-538a6109620b,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-538a6109620b/link
85,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5398cee2e8d0/link,2023-05-01,part-00085-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-934-1-c000.snappy.parquet,.snappy.parquet,23841514,2025-02-11T19:07:14.036000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5398cee2e8d0,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5398cee2e8d0/link
86,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53a9572c2499/link,2023-05-01,part-00086-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-717-1-c000.snappy.parquet,.snappy.parquet,24090740,2025-02-11T19:07:47.087000+00:00,dwll_01980ad8-cd2d-7020-a5e2-53a9572c2499,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53a9572c2499/link
87,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53b27cc57303/link,2023-05-01,part-00087-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-729-1-c000.snappy.parquet,.snappy.parquet,24026471,2025-02-11T19:08:16.764000+00:00,dwll_01980ad8-cd2d-7020-a5e2-53b27cc57303,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53b27cc57303/link
88,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53c40d98fc05/link,2023-05-01,part-00088-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-901-1-c000.snappy.parquet,.snappy.parquet,24068519,2025-02-11T19:08:25.716000+00:00,dwll_01980ad8-cd2d-7020-a5e2-53c40d98fc05,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53c40d98fc05/link
89,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53d971ca685c/link,2023-05-01,part-00089-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-707-1-c000.snappy.parquet,.snappy.parquet,24163508,2025-02-11T19:07:14.008000+00:00,dwll_01980ad8-cd2d-7020-a5e2-53d971ca685c,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53d971ca685c/link
90,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53ed54308a8b/link,2023-05-01,part-00090-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-781-1-c000.snappy.parquet,.snappy.parquet,24019090,2025-02-11T19:07:47.066000+00:00,dwll_01980ad8-cd2d-7020-a5e2-53ed54308a8b,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53ed54308a8b/link
91,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53f084f8617b/link,2023-05-01,part-00091-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-770-1-c000.snappy.parquet,.snappy.parquet,23972974,2025-02-11T19:08:16.782000+00:00,dwll_01980ad8-cd2d-7020-a5e2-53f084f8617b,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-53f084f8617b/link
92,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-540e1c4bbdc1/link,2023-05-01,part-00092-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-715-1-c000.snappy.parquet,.snappy.parquet,23960555,2025-02-11T19:08:25.685000+00:00,dwll_01980ad8-cd2d-7020-a5e2-540e1c4bbdc1,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-540e1c4bbdc1/link
93,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-541fad211b4a/link,2023-05-01,part-00093-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-937-1-c000.snappy.parquet,.snappy.parquet,23975239,2025-02-11T19:08:53.448000+00:00,dwll_01980ad8-cd2d-7020-a5e2-541fad211b4a,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-541fad211b4a/link
94,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-542b28ac251a/link,2023-05-01,part-00094-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-825-1-c000.snappy.parquet,.snappy.parquet,23987165,2025-02-11T19:07:14.003000+00:00,dwll_01980ad8-cd2d-7020-a5e2-542b28ac251a,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-542b28ac251a/link
95,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5434c0068d02/link,2023-05-01,part-00095-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-930-1-c000.snappy.parquet,.snappy.parquet,24016144,2025-02-11T19:07:47.103000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5434c0068d02,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5434c0068d02/link
96,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-54438e8781ed/link,2023-05-01,part-00096-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-818-1-c000.snappy.parquet,.snappy.parquet,23993052,2025-02-11T19:08:16.788000+00:00,dwll_01980ad8-cd2d-7020-a5e2-54438e8781ed,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-54438e8781ed/link
97,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-545bcd3d358f/link,2023-05-01,part-00097-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-796-1-c000.snappy.parquet,.snappy.parquet,24244191,2025-02-11T19:08:25.721000+00:00,dwll_01980ad8-cd2d-7020-a5e2-545bcd3d358f,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-545bcd3d358f/link
98,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5461fd584b75/link,2023-05-01,part-00098-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-790-1-c000.snappy.parquet,.snappy.parquet,24104856,2025-02-11T19:08:53.450000+00:00,dwll_01980ad8-cd2d-7020-a5e2-5461fd584b75,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-5461fd584b75/link
99,2,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-547e4a74e953/link,2023-05-01,part-00099-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-801-1-c000.snappy.parquet,.snappy.parquet,24177345,2025-02-11T19:07:47.207000+00:00,dwll_01980ad8-cd2d-7020-a5e2-547e4a74e953,https://app.deweydata.io/api/v1/downloads/01980ad8-cd2d-7020-a5e2-547e4a74e953/link
100,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1c78809d1e8e/link,2023-05-01,part-00100-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-686-1-c000.snappy.parquet,.snappy.parquet,24031508,2025-02-11T19:08:16.807000+00:00,dwll_01980ad8-d802-74c3-abab-1c78809d1e8e,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1c78809d1e8e/link
101,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1c84dcd37b12/link,2023-05-01,part-00101-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-845-1-c000.snappy.parquet,.snappy.parquet,24017751,2025-02-11T19:08:25.766000+00:00,dwll_01980ad8-d802-74c3-abab-1c84dcd37b12,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1c84dcd37b12/link
102,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1c99f1084b83/link,2023-05-01,part-00102-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-848-1-c000.snappy.parquet,.snappy.parquet,23870462,2025-02-11T19:08:53.599000+00:00,dwll_01980ad8-d802-74c3-abab-1c99f1084b83,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1c99f1084b83/link
103,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1ca9bb5dd89b/link,2023-05-01,part-00103-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-802-1-c000.snappy.parquet,.snappy.parquet,24191516,2025-02-11T19:07:14.019000+00:00,dwll_01980ad8-d802-74c3-abab-1ca9bb5dd89b,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1ca9bb5dd89b/link
104,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1cb848dffc59/link,2023-05-01,part-00104-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-810-1-c000.snappy.parquet,.snappy.parquet,24076210,2025-02-11T19:07:47.259000+00:00,dwll_01980ad8-d802-74c3-abab-1cb848dffc59,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1cb848dffc59/link
105,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1cca83141ff1/link,2023-05-01,part-00105-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-795-1-c000.snappy.parquet,.snappy.parquet,24177458,2025-02-11T19:08:16.859000+00:00,dwll_01980ad8-d802-74c3-abab-1cca83141ff1,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1cca83141ff1/link
106,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1cdb5685e624/link,2023-05-01,part-00106-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-778-1-c000.snappy.parquet,.snappy.parquet,24158747,2025-02-11T19:08:25.774000+00:00,dwll_01980ad8-d802-74c3-abab-1cdb5685e624,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1cdb5685e624/link
107,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1ce148dd9dc7/link,2023-05-01,part-00107-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-753-1-c000.snappy.parquet,.snappy.parquet,23924203,2025-02-11T19:08:53.556000+00:00,dwll_01980ad8-d802-74c3-abab-1ce148dd9dc7,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1ce148dd9dc7/link
108,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1cf70f2116b7/link,2023-05-01,part-00108-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-712-1-c000.snappy.parquet,.snappy.parquet,24149601,2025-02-11T19:07:13.994000+00:00,dwll_01980ad8-d802-74c3-abab-1cf70f2116b7,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1cf70f2116b7/link
109,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d060890dc4f/link,2023-05-01,part-00109-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-803-1-c000.snappy.parquet,.snappy.parquet,24128392,2025-02-11T19:08:16.853000+00:00,dwll_01980ad8-d802-74c3-abab-1d060890dc4f,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d060890dc4f/link
110,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d18b5b532ab/link,2023-05-01,part-00110-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-746-1-c000.snappy.parquet,.snappy.parquet,24053480,2025-02-11T19:08:25.728000+00:00,dwll_01980ad8-d802-74c3-abab-1d18b5b532ab,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d18b5b532ab/link
111,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d2258179255/link,2023-05-01,part-00111-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-912-1-c000.snappy.parquet,.snappy.parquet,24035441,2025-02-11T19:08:53.593000+00:00,dwll_01980ad8-d802-74c3-abab-1d2258179255,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d2258179255/link
112,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d33ef952da8/link,2023-05-01,part-00112-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-807-1-c000.snappy.parquet,.snappy.parquet,24143180,2025-02-11T19:07:14.048000+00:00,dwll_01980ad8-d802-74c3-abab-1d33ef952da8,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d33ef952da8/link
113,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d4870590dba/link,2023-05-01,part-00113-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-858-1-c000.snappy.parquet,.snappy.parquet,23923941,2025-02-11T19:07:47.353000+00:00,dwll_01980ad8-d802-74c3-abab-1d4870590dba,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d4870590dba/link
114,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d57d884fc7e/link,2023-05-01,part-00114-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-917-1-c000.snappy.parquet,.snappy.parquet,23963781,2025-02-11T19:08:16.990000+00:00,dwll_01980ad8-d802-74c3-abab-1d57d884fc7e,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d57d884fc7e/link
115,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d6058292b02/link,2023-05-01,part-00115-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-682-1-c000.snappy.parquet,.snappy.parquet,24119360,2025-02-11T19:08:25.727000+00:00,dwll_01980ad8-d802-74c3-abab-1d6058292b02,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d6058292b02/link
116,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d761c7f616f/link,2023-05-01,part-00116-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-839-1-c000.snappy.parquet,.snappy.parquet,23937437,2025-02-11T19:08:53.802000+00:00,dwll_01980ad8-d802-74c3-abab-1d761c7f616f,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d761c7f616f/link
117,3,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d8b65a52f00/link,2023-05-01,part-00117-tid-6322620035302863791-3a84ac0e-5e9b-46ad-9cec-0671474fff13-919-1-c000.snappy.parquet,.snappy.parquet,24103075,2025-02-11T19:07:13.984000+00:00,dwll_01980ad8-d802-74c3-abab-1d8b65a52f00,https://app.deweydata.io/api/v1/downloads/01980ad8-d802-74c3-abab-1d8b65a52f00/link
