start,stop,County_StateAbb,County,StateAbb,bmi_ge40,bmi_35to40,bmi_lt185,bmi_ge30,bmi_25to30,n,Stratification,File,strata2,State,fips,bmi_30to35,bmi_185to25
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CARROLL, KY",CARROLL,KY,13.9,19.2,3.3,52.6,36.8,4596,county,Counties BMI Categories State Group 1,NA,Kentucky,21041,19.5,7.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DUNKLIN, MO",DUNKLIN,MO,13.8,18.5,2.8,53.3,35.5,6329,county,Counties BMI Categories State Group 1,NA,Missouri,29069,21,8.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EDWARDS, IL",EDWARDS,IL,13.8,17.5,2.2,52.6,35.4,1799,county,Counties BMI Categories State Group 1,NA,Illinois,17047,21.3,9.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ATASCOSA, TX",ATASCOSA,TX,13.8,18.2,2.8,54.7,35.9,3880,county,Counties BMI Categories State Group 1,NA,Texas,48013,22.700000000000003,6.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BOLLINGER, MO",BOLLINGER,MO,13.8,19.1,2.7,52.2,36.4,4503,county,Counties BMI Categories State Group 1,NA,Missouri,29017,19.299999999999997,8.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LIVINGSTON, IL",LIVINGSTON,IL,13.8,19.4,2.8,52.4,38.3,18209,county,Counties BMI Categories State Group 1,NA,Illinois,17105,19.199999999999996,6.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HICKMAN, KY",HICKMAN,KY,13.8,18.3,2.8,52.2,38,1412,county,Counties BMI Categories State Group 1,NA,Kentucky,21105,20.1,7
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CROSBY, TX",CROSBY,TX,13.8,20.5,NA,61.2,29.9,268,county,Counties BMI Categories State Group 1,NA,Texas,48107,26.900000000000006,8.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PHELPS, MO",PHELPS,MO,13.8,18.6,3.5,50.5,38.7,21162,county,Counties BMI Categories State Group 1,NA,Missouri,29161,18.099999999999994,7.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RANDOLPH, IL",RANDOLPH,IL,13.8,17.6,2.5,53.9,33.6,3534,county,Counties BMI Categories State Group 1,NA,Illinois,17157,22.499999999999996,10
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SAINT FRANCOIS, MO",SAINT FRANCOIS,MO,13.8,19.1,2.4,53.5,35.6,7896,county,Counties BMI Categories State Group 1,NA,Missouri,29187,20.599999999999994,8.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FALLS, TX",FALLS,TX,13.8,19.1,2.7,53.8,38,5652,county,Counties BMI Categories State Group 1,NA,Texas,48145,20.89999999999999,5.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WOODSON, KS",WOODSON,KS,13.8,18.3,3.7,53.4,32.2,596,county,Counties BMI Categories State Group 1,NA,Kansas,20207,21.299999999999997,10.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MARSHALL, IL",MARSHALL,IL,13.8,19,3,51.5,39,7567,county,Counties BMI Categories State Group 1,NA,Illinois,17123,18.700000000000003,6.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RANDOLPH, GA",RANDOLPH,GA,13.8,17.5,NA,49.7,33.9,189,county,Counties BMI Categories State Group 1,NA,Georgia,13243,18.400000000000002,16.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ANDERSON, KY",ANDERSON,KY,13.8,19.8,2.3,53.9,38.8,12264,county,Counties BMI Categories State Group 1,NA,Kentucky,21005,20.299999999999997,5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"REYNOLDS, MO",REYNOLDS,MO,13.7,17.6,2.5,52.4,36.9,1542,county,Counties BMI Categories State Group 1,NA,Missouri,29179,21.099999999999998,8.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONTGOMERY, KS",MONTGOMERY,KS,13.7,16.2,2.8,51.8,32.3,1791,county,Counties BMI Categories State Group 1,NA,Kansas,20125,21.9,13.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KLEBERG, TX",KLEBERG,TX,13.7,15.6,3.2,48.7,34.4,526,county,Counties BMI Categories State Group 1,NA,Texas,48273,19.400000000000006,13.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CARTER, KY",CARTER,KY,13.7,16.9,2.5,52.3,33.8,3877,county,Counties BMI Categories State Group 1,NA,Kentucky,21043,21.7,11.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MORGAN, KY",MORGAN,KY,13.7,18.9,1.5,54.6,33.8,1442,county,Counties BMI Categories State Group 1,NA,Kentucky,21175,22.000000000000007,10.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASHINGTON, KY",WASHINGTON,KY,13.7,19.8,2.4,55.1,36.5,3112,county,Counties BMI Categories State Group 1,NA,Kentucky,21229,21.6,6
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONTGOMERY, IL",MONTGOMERY,IL,13.7,17.3,2.7,52.7,34.9,7946,county,Counties BMI Categories State Group 1,NA,Illinois,17135,21.700000000000003,9.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HEARD, GA",HEARD,GA,13.6,17.2,3.9,49.8,37.4,1935,county,Counties BMI Categories State Group 1,NA,Georgia,13149,19,8.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ATCHISON, MO",ATCHISON,MO,13.6,16.9,1.6,53,35.1,1019,county,Counties BMI Categories State Group 1,NA,Missouri,29005,22.5,10.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COFFEY, KS",COFFEY,KS,13.6,19,1.9,53.3,38,2640,county,Counties BMI Categories State Group 1,NA,Kansas,20031,20.699999999999996,6.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STARK, IL",STARK,IL,13.6,19.3,2.3,53.8,37.7,3061,county,Counties BMI Categories State Group 1,NA,Illinois,17175,20.9,6.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WILLACY, TX",WILLACY,TX,13.6,16.9,NA,52.1,38,213,county,Counties BMI Categories State Group 1,NA,Texas,48489,21.6,9.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ATCHISON, KS",ATCHISON,KS,13.6,18.4,2.3,52.8,37.1,3812,county,Counties BMI Categories State Group 1,NA,Kansas,20005,20.799999999999997,7.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TRIMBLE, KY",TRIMBLE,KY,13.6,19.3,3.2,53.1,38.3,3680,county,Counties BMI Categories State Group 1,NA,Kentucky,21223,20.200000000000003,5.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KNOTT, KY",KNOTT,KY,13.6,17.7,3.1,53.4,37.9,4381,county,Counties BMI Categories State Group 1,NA,Kentucky,21119,22.1,5.6000000000000085
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RICHMOND, GA",RICHMOND,GA,13.6,16.4,3.1,49.7,31.9,33668,county,Counties BMI Categories State Group 1,NA,Georgia,13245,19.700000000000003,15.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GREENE, MO",GREENE,MO,13.6,16.1,3.3,46.5,33.5,21705,county,Counties BMI Categories State Group 1,NA,Missouri,29077,16.799999999999997,16.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ALEXANDER, IL",ALEXANDER,IL,13.6,19.5,3.3,52.9,33.5,2063,county,Counties BMI Categories State Group 1,NA,Illinois,17003,19.799999999999997,10.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HENDERSON, KY",HENDERSON,KY,13.6,19.1,3.2,52.1,38.9,26396,county,Counties BMI Categories State Group 1,NA,Kentucky,21101,19.4,5.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DOUGLAS, GA",DOUGLAS,GA,13.6,18.9,2.7,52.7,38.1,52578,county,Counties BMI Categories State Group 1,NA,Georgia,13097,20.200000000000003,6.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WABAUNSEE, KS",WABAUNSEE,KS,13.5,19.3,1.6,54.5,37.4,2942,county,Counties BMI Categories State Group 1,NA,Kansas,20197,21.700000000000003,6.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KNOX, KY",KNOX,KY,13.5,18.7,3.5,51.9,39.5,13099,county,Counties BMI Categories State Group 1,NA,Kentucky,21121,19.699999999999996,5.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BRECKINRIDGE, KY",BRECKINRIDGE,KY,13.5,18.3,2.8,53.2,38,6646,county,Counties BMI Categories State Group 1,NA,Kentucky,21027,21.400000000000002,6
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RIPLEY, MO",RIPLEY,MO,13.5,18.4,2.4,53.6,36.7,3796,county,Counties BMI Categories State Group 1,NA,Missouri,29181,21.700000000000003,7.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JONES, NC",JONES,NC,13.5,19.5,2.4,53.8,36,1798,county,Counties BMI Categories State Group 1,NA,North Carolina,37103,20.799999999999997,7.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NEWTON, GA",NEWTON,GA,13.5,17.5,2.9,51.3,34.8,9535,county,Counties BMI Categories State Group 1,NA,Georgia,13217,20.299999999999997,11
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STEPHENSON, IL",STEPHENSON,IL,13.4,17.2,2.3,51.2,35,6157,county,Counties BMI Categories State Group 1,NA,Illinois,17177,20.6,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BALLARD, KY",BALLARD,KY,13.4,19.8,2.9,52.5,40.8,3287,county,Counties BMI Categories State Group 1,NA,Kentucky,21007,19.299999999999997,3.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ROCKCASTLE, KY",ROCKCASTLE,KY,13.4,18.6,3.1,51.7,36.5,4203,county,Counties BMI Categories State Group 1,NA,Kentucky,21203,19.700000000000003,8.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CUMBERLAND, NC",CUMBERLAND,NC,13.4,17.9,3.3,50.8,36.7,119758,county,Counties BMI Categories State Group 1,NA,North Carolina,37051,19.5,9.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PULASKI, IL",PULASKI,IL,13.4,19.1,3,50.8,37.1,2025,county,Counties BMI Categories State Group 1,NA,Illinois,17153,18.299999999999997,9.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COLUMBUS, NC",COLUMBUS,NC,13.4,18.4,2.8,53,37.5,16040,county,Counties BMI Categories State Group 1,NA,North Carolina,37047,21.200000000000003,6.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LINCOLN, KY",LINCOLN,KY,13.4,18.8,2.4,53.9,36.5,4031,county,Counties BMI Categories State Group 1,NA,Kentucky,21137,21.699999999999996,7.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CRAWFORD, MO",CRAWFORD,MO,13.4,17.6,3,52.1,35,3303,county,Counties BMI Categories State Group 1,NA,Missouri,29055,21.1,9.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BARTON, KS",BARTON,KS,13.4,18.4,2.3,52.8,36.3,11374,county,Counties BMI Categories State Group 1,NA,Kansas,20009,21,8.600000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MACOUPIN, IL",MACOUPIN,IL,13.4,18.1,2.8,52.3,34.6,9973,county,Counties BMI Categories State Group 1,NA,Illinois,17117,20.799999999999997,10.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LUBBOCK, TX",LUBBOCK,TX,13.4,16.9,2.6,50.5,34.6,15694,county,Counties BMI Categories State Group 1,NA,Texas,48303,20.200000000000003,12.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLAY, KS",CLAY,KS,13.4,18.9,1.8,53.8,34.4,1366,county,Counties BMI Categories State Group 1,NA,Kansas,20027,21.5,10
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ELBERT, GA",ELBERT,GA,13.4,17.1,3.8,49.5,34.9,3934,county,Counties BMI Categories State Group 1,NA,Georgia,13105,19,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KANKAKEE, IL",KANKAKEE,IL,13.4,16.9,2.2,48.9,33.9,5571,county,Counties BMI Categories State Group 1,NA,Illinois,17091,18.6,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MADISON, KY",MADISON,KY,13.4,18.9,3,51.6,38.6,46929,county,Counties BMI Categories State Group 1,NA,Kentucky,21151,19.300000000000004,6.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BARREN, KY",BARREN,KY,13.4,15.6,3.2,49,33.9,2058,county,Counties BMI Categories State Group 1,NA,Kentucky,21009,20,13.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARDIN, IL",HARDIN,IL,13.4,15.8,3.6,52.7,35.7,771,county,Counties BMI Categories State Group 1,NA,Illinois,17069,23.5,8
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LEE, TX",LEE,TX,13.4,18,2,54.3,37,3115,county,Counties BMI Categories State Group 1,NA,Texas,48287,22.9,6.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WYANDOTTE, KS",WYANDOTTE,KS,13.4,18.3,3,50.7,37.5,55138,county,Counties BMI Categories State Group 1,NA,Kansas,20209,19,8.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARRISON, KY",HARRISON,KY,13.3,19.5,2.7,53.9,36.9,3708,county,Counties BMI Categories State Group 1,NA,Kentucky,21097,21.1,6.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LAMAR, GA",LAMAR,GA,13.3,16.3,4.3,50.7,34.4,3350,county,Counties BMI Categories State Group 1,NA,Georgia,13171,21.1,10.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHOWAN, NC",CHOWAN,NC,13.3,18,3.1,50.5,38.1,9178,county,Counties BMI Categories State Group 1,NA,North Carolina,37041,19.2,8.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JEWELL, KS",JEWELL,KS,13.3,18.5,NA,54.8,39.6,270,county,Counties BMI Categories State Group 1,NA,Kansas,20089,22.999999999999996,5.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LEWIS, MO",LEWIS,MO,13.3,14.4,NA,55.6,24.4,90,county,Counties BMI Categories State Group 1,NA,Missouri,29111,27.9,20
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HENRY, KY",HENRY,KY,13.3,19.3,3,51.8,40.6,11278,county,Counties BMI Categories State Group 1,NA,Kentucky,21103,19.199999999999996,4.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NODAWAY, MO",NODAWAY,MO,13.3,18.4,2.4,51.5,36.8,9225,county,Counties BMI Categories State Group 1,NA,Missouri,29147,19.8,9.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BUTTS, GA",BUTTS,GA,13.3,16.3,3.7,49.6,33.6,6462,county,Counties BMI Categories State Group 1,NA,Georgia,13035,20,13.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LIVINGSTON, MO",LIVINGSTON,MO,13.3,18.5,3.1,51.7,38.1,7018,county,Counties BMI Categories State Group 1,NA,Missouri,29117,19.900000000000002,7.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BULLITT, KY",BULLITT,KY,13.3,19.4,2.8,52.9,39.6,48849,county,Counties BMI Categories State Group 1,NA,Kentucky,21029,20.199999999999996,4.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MITCHELL, KS",MITCHELL,KS,13.3,15,4.9,35,39.8,226,county,Counties BMI Categories State Group 1,NA,Kansas,20123,6.699999999999999,20.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JACKSON, KS",JACKSON,KS,13.3,18.7,2,53.7,37.7,4624,county,Counties BMI Categories State Group 1,NA,Kansas,20085,21.700000000000003,6.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NEOSHO, KS",NEOSHO,KS,13.2,16.6,2.2,48.7,36.5,1502,county,Counties BMI Categories State Group 1,NA,Kansas,20133,18.900000000000002,12.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ROCK ISLAND, IL",ROCK ISLAND,IL,13.2,17.8,2.8,50.3,37.2,66217,county,Counties BMI Categories State Group 1,NA,Illinois,17161,19.299999999999997,9.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MCCULLOCH, TX",MCCULLOCH,TX,13.2,18.7,3.6,51.9,39.1,3081,county,Counties BMI Categories State Group 1,NA,Texas,48307,20,5.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ROCKINGHAM, NC",ROCKINGHAM,NC,13.2,18.2,3.4,51.2,38.4,49124,county,Counties BMI Categories State Group 1,NA,North Carolina,37157,19.800000000000004,7
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MILAM, TX",MILAM,TX,13.2,19.5,2.5,53.4,38.7,11336,county,Counties BMI Categories State Group 1,NA,Texas,48331,20.699999999999996,5.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MORRIS, TX",MORRIS,TX,13.2,17.4,2.9,51.9,35.2,2927,county,Counties BMI Categories State Group 1,NA,Texas,48343,21.3,10
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ANDREW, MO",ANDREW,MO,13.2,19.5,2.5,53,38.6,8798,county,Counties BMI Categories State Group 1,NA,Missouri,29003,20.299999999999997,5.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ROBERTSON, TX",ROBERTSON,TX,13.2,19.2,2.4,54.4,37.5,5201,county,Counties BMI Categories State Group 1,NA,Texas,48395,22,5.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HOKE, NC",HOKE,NC,13.2,18.1,2.4,52.3,37,11722,county,Counties BMI Categories State Group 1,NA,North Carolina,37093,20.999999999999996,8.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WAYNE, NC",WAYNE,NC,13.2,18.2,3,51.4,38.4,60047,county,Counties BMI Categories State Group 1,NA,North Carolina,37191,20,7.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GREENWOOD, KS",GREENWOOD,KS,13.2,17.3,2,49.6,34,902,county,Counties BMI Categories State Group 1,NA,Kansas,20073,19.1,14.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARRISON, MO",HARRISON,MO,13.2,19.5,2.5,55.4,36.9,1789,county,Counties BMI Categories State Group 1,NA,Missouri,29081,22.699999999999996,5.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COOK, GA",COOK,GA,13.2,16.7,2.7,49.9,33.2,3086,county,Counties BMI Categories State Group 1,NA,Georgia,13075,20,14.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CARROLL, MO",CARROLL,MO,13.2,18.1,2.1,51.7,34.1,1168,county,Counties BMI Categories State Group 1,NA,Missouri,29033,20.400000000000002,12.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GORDON, GA",GORDON,GA,13.2,19,3,51.4,39.4,29604,county,Counties BMI Categories State Group 1,NA,Georgia,13129,19.199999999999996,6.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WORTH, MO",WORTH,MO,13.2,19.6,1.5,55.3,39.7,919,county,Counties BMI Categories State Group 1,NA,Missouri,29227,22.5,3.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FRANKLIN, KY",FRANKLIN,KY,13.2,18.2,2.8,51,39.5,24733,county,Counties BMI Categories State Group 1,NA,Kentucky,21073,19.6,6.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GRANT, KY",GRANT,KY,13.1,18,2.4,50.3,33.9,2898,county,Counties BMI Categories State Group 1,NA,Kentucky,21081,19.199999999999996,13.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VANCE, NC",VANCE,NC,13.1,18.2,2.5,51.4,34.8,4101,county,Counties BMI Categories State Group 1,NA,North Carolina,37181,20.1,11.300000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BOND, IL",BOND,IL,13.1,19,2.7,51.8,37.3,8123,county,Counties BMI Categories State Group 1,NA,Illinois,17005,19.699999999999996,8.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COLES, IL",COLES,IL,13.1,16.7,2.3,50.5,34.3,9698,county,Counties BMI Categories State Group 1,NA,Illinois,17029,20.700000000000003,12.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MILLER, MO",MILLER,MO,13.1,14.3,2.8,46.6,35.4,427,county,Counties BMI Categories State Group 1,NA,Missouri,29131,19.200000000000003,15.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FRANKLIN, KS",FRANKLIN,KS,13.1,18.3,2.9,51.4,38.8,11278,county,Counties BMI Categories State Group 1,NA,Kansas,20059,20,6.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHARLTON, GA",CHARLTON,GA,13.1,19.6,2.8,53.6,34.6,2052,county,Counties BMI Categories State Group 1,NA,Georgia,13049,20.9,9
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MASSAC, IL",MASSAC,IL,13.1,19.1,3.8,50.8,39.9,6547,county,Counties BMI Categories State Group 1,NA,Illinois,17127,18.599999999999994,5.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SPENCER, KY",SPENCER,KY,13.1,19.5,2.2,53.9,41,10688,county,Counties BMI Categories State Group 1,NA,Kentucky,21215,21.299999999999997,2.9000000000000057
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WINNEBAGO, IL",WINNEBAGO,IL,13.1,17.8,2.7,50.2,38.2,147780,county,Counties BMI Categories State Group 1,NA,Illinois,17201,19.300000000000004,8.899999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CASS, IL",CASS,IL,13.1,17.8,1.7,53.6,33.4,1851,county,Counties BMI Categories State Group 1,NA,Illinois,17017,22.700000000000003,11.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KNOX, IL",KNOX,IL,13.1,18.1,3.2,50.2,38.9,27872,county,Counties BMI Categories State Group 1,NA,Illinois,17095,19,7.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GASTON, NC",GASTON,NC,13,16.5,2.3,49.4,36.2,39144,county,Counties BMI Categories State Group 1,NA,North Carolina,37071,19.9,12.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CARLISLE, KY",CARLISLE,KY,13,17.6,3.2,50.4,38.7,2246,county,Counties BMI Categories State Group 1,NA,Kentucky,21039,19.799999999999997,7.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PEACH, GA",PEACH,GA,13,17.6,3.1,50.6,34.9,936,county,Counties BMI Categories State Group 1,NA,Georgia,13225,20,11.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BOYD, KY",BOYD,KY,13,16.1,2.7,49.9,34.1,3683,county,Counties BMI Categories State Group 1,NA,Kentucky,21019,20.799999999999997,13.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WAYNE, KY",WAYNE,KY,13,17.2,2.3,52.9,35.8,3453,county,Counties BMI Categories State Group 1,NA,Kentucky,21231,22.7,9
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"OWEN, KY",OWEN,KY,13,17.6,2.8,51.4,37.8,1742,county,Counties BMI Categories State Group 1,NA,Kentucky,21187,20.799999999999997,8
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BELL, TX",BELL,TX,13,18.5,2.9,51.2,38.7,182627,county,Counties BMI Categories State Group 1,NA,Texas,48027,19.700000000000003,7.199999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WEBSTER, KY",WEBSTER,KY,13,19.8,3,53.6,37.8,4906,county,Counties BMI Categories State Group 1,NA,Kentucky,21233,20.800000000000004,5.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CALHOUN, IL",CALHOUN,IL,13,19.5,2.8,54,34.1,461,county,Counties BMI Categories State Group 1,NA,Illinois,17013,21.5,9.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BREATHITT, KY",BREATHITT,KY,13,15.9,3.6,51.2,36.3,2505,county,Counties BMI Categories State Group 1,NA,Kentucky,21025,22.300000000000004,8.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CASWELL, NC",CASWELL,NC,13,17.4,2.9,50.9,36.4,7470,county,Counties BMI Categories State Group 1,NA,North Carolina,37033,20.5,9.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GRUNDY, MO",GRUNDY,MO,13,18.6,3,52.5,38,4728,county,Counties BMI Categories State Group 1,NA,Missouri,29079,20.9,6.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DOUGLAS, IL",DOUGLAS,IL,13,18.5,2.4,52.4,36.8,7105,county,Counties BMI Categories State Group 1,NA,Illinois,17041,20.9,8.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BUTLER, KY",BUTLER,KY,13,14.7,2.8,49.5,34.4,1215,county,Counties BMI Categories State Group 1,NA,Kentucky,21031,21.8,13.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NEW MADRID, MO",NEW MADRID,MO,13,17.8,2.8,50.3,36.2,4668,county,Counties BMI Categories State Group 1,NA,Missouri,29143,19.499999999999996,10.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BURLESON, TX",BURLESON,TX,13,18.8,2.6,53.2,39.4,7476,county,Counties BMI Categories State Group 1,NA,Texas,48051,21.400000000000002,4.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SHAWNEE, KS",SHAWNEE,KS,13,18,2.6,50.4,38.8,103841,county,Counties BMI Categories State Group 1,NA,Kansas,20177,19.4,8.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PENDLETON, KY",PENDLETON,KY,13,17.2,2.7,52.8,34.7,1508,county,Counties BMI Categories State Group 1,NA,Kentucky,21191,22.599999999999998,9.799999999999997
