index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
60,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3e8e5cd4a533/link,2024-04-01,part-00060-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44236-1-c000.snappy.parquet,.snappy.parquet,6285671,2025-02-11T19:14:54.391000+00:00,dwll_01980a0a-d5f1-7902-983f-3e8e5cd4a533,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3e8e5cd4a533/link
61,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3e9d4b2e54fb/link,2024-04-01,part-00061-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44237-1-c000.snappy.parquet,.snappy.parquet,6420839,2025-02-11T19:15:56.824000+00:00,dwll_01980a0a-d5f1-7902-983f-3e9d4b2e54fb,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3e9d4b2e54fb/link
62,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3ea8e365467a/link,2024-04-01,part-00062-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44238-1-c000.snappy.parquet,.snappy.parquet,6307321,2025-02-11T19:11:53.008000+00:00,dwll_01980a0a-d5f1-7902-983f-3ea8e365467a,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3ea8e365467a/link
63,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3eb352e840b6/link,2024-04-01,part-00063-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44239-1-c000.snappy.parquet,.snappy.parquet,6367220,2025-02-11T19:13:55.538000+00:00,dwll_01980a0a-d5f1-7902-983f-3eb352e840b6,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3eb352e840b6/link
64,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3ec8723a2ffc/link,2024-04-01,part-00064-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44240-1-c000.snappy.parquet,.snappy.parquet,6315380,2025-02-11T19:14:54.379000+00:00,dwll_01980a0a-d5f1-7902-983f-3ec8723a2ffc,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3ec8723a2ffc/link
65,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3ed34846901d/link,2024-04-01,part-00065-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44241-1-c000.snappy.parquet,.snappy.parquet,6375492,2025-02-11T19:15:56.846000+00:00,dwll_01980a0a-d5f1-7902-983f-3ed34846901d,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3ed34846901d/link
66,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3ee661656331/link,2024-04-01,part-00066-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44242-1-c000.snappy.parquet,.snappy.parquet,6299510,2025-02-11T19:17:31.749000+00:00,dwll_01980a0a-d5f1-7902-983f-3ee661656331,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3ee661656331/link
67,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3efe8f80e2f1/link,2024-04-01,part-00067-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44243-1-c000.snappy.parquet,.snappy.parquet,6304485,2025-02-11T19:11:52.996000+00:00,dwll_01980a0a-d5f1-7902-983f-3efe8f80e2f1,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3efe8f80e2f1/link
68,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f0b3fc23015/link,2024-04-01,part-00068-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44244-1-c000.snappy.parquet,.snappy.parquet,6276695,2025-02-11T19:13:55.609000+00:00,dwll_01980a0a-d5f1-7902-983f-3f0b3fc23015,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f0b3fc23015/link
69,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f153fc03893/link,2024-04-01,part-00069-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44245-1-c000.snappy.parquet,.snappy.parquet,6332276,2025-02-11T19:14:54.414000+00:00,dwll_01980a0a-d5f1-7902-983f-3f153fc03893,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f153fc03893/link
70,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f28b3d59a8f/link,2024-04-01,part-00070-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44246-1-c000.snappy.parquet,.snappy.parquet,6365861,2025-02-11T19:15:56.802000+00:00,dwll_01980a0a-d5f1-7902-983f-3f28b3d59a8f,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f28b3d59a8f/link
71,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f34c3f05698/link,2024-04-01,part-00071-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44247-1-c000.snappy.parquet,.snappy.parquet,6321993,2025-02-11T19:17:31.740000+00:00,dwll_01980a0a-d5f1-7902-983f-3f34c3f05698,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f34c3f05698/link
72,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f41eb5faf12/link,2024-04-01,part-00072-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44248-1-c000.snappy.parquet,.snappy.parquet,6331363,2025-02-11T19:13:55.560000+00:00,dwll_01980a0a-d5f1-7902-983f-3f41eb5faf12,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f41eb5faf12/link
73,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f5da9539e05/link,2024-04-01,part-00073-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44249-1-c000.snappy.parquet,.snappy.parquet,6370403,2025-02-11T19:14:54.477000+00:00,dwll_01980a0a-d5f1-7902-983f-3f5da9539e05,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f5da9539e05/link
74,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f653f52d24d/link,2024-04-01,part-00074-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44250-1-c000.snappy.parquet,.snappy.parquet,6325428,2025-02-11T19:15:56.845000+00:00,dwll_01980a0a-d5f1-7902-983f-3f653f52d24d,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f653f52d24d/link
75,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f770d9a3f58/link,2024-04-01,part-00075-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44251-1-c000.snappy.parquet,.snappy.parquet,6324252,2025-02-11T19:17:31.746000+00:00,dwll_01980a0a-d5f1-7902-983f-3f770d9a3f58,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f770d9a3f58/link
76,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f82533210b7/link,2024-04-01,part-00076-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44252-1-c000.snappy.parquet,.snappy.parquet,6239654,2025-02-11T19:11:53.003000+00:00,dwll_01980a0a-d5f1-7902-983f-3f82533210b7,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f82533210b7/link
77,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f91fb4424f8/link,2024-04-01,part-00077-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44253-1-c000.snappy.parquet,.snappy.parquet,6292257,2025-02-11T19:13:55.597000+00:00,dwll_01980a0a-d5f1-7902-983f-3f91fb4424f8,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3f91fb4424f8/link
78,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3faa570b561c/link,2024-04-01,part-00078-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44254-1-c000.snappy.parquet,.snappy.parquet,6294295,2025-02-11T19:14:54.498000+00:00,dwll_01980a0a-d5f1-7902-983f-3faa570b561c,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3faa570b561c/link
79,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3fb2b24c651b/link,2024-04-01,part-00079-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44255-1-c000.snappy.parquet,.snappy.parquet,6241795,2025-02-11T19:15:56.869000+00:00,dwll_01980a0a-d5f1-7902-983f-3fb2b24c651b,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3fb2b24c651b/link
80,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3fc47146ac1c/link,2024-04-01,part-00080-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44256-1-c000.snappy.parquet,.snappy.parquet,6286542,2025-02-11T19:17:31.763000+00:00,dwll_01980a0a-d5f1-7902-983f-3fc47146ac1c,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3fc47146ac1c/link
81,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3fdb83523db1/link,2024-04-01,part-00081-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44257-1-c000.snappy.parquet,.snappy.parquet,6337546,2025-02-11T19:11:53.080000+00:00,dwll_01980a0a-d5f1-7902-983f-3fdb83523db1,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3fdb83523db1/link
82,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3fef225b433d/link,2024-04-01,part-00082-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44258-1-c000.snappy.parquet,.snappy.parquet,6295635,2025-02-11T19:14:54.534000+00:00,dwll_01980a0a-d5f1-7902-983f-3fef225b433d,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3fef225b433d/link
83,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3fffee0c9704/link,2024-04-01,part-00083-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44259-1-c000.snappy.parquet,.snappy.parquet,6282534,2025-02-11T19:15:56.953000+00:00,dwll_01980a0a-d5f1-7902-983f-3fffee0c9704,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-3fffee0c9704/link
84,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-4005596d5790/link,2024-04-01,part-00084-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44260-1-c000.snappy.parquet,.snappy.parquet,6329101,2025-02-11T19:17:31.761000+00:00,dwll_01980a0a-d5f1-7902-983f-4005596d5790,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-4005596d5790/link
85,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-401c87a5103b/link,2024-04-01,part-00085-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44261-1-c000.snappy.parquet,.snappy.parquet,6340319,2025-02-11T19:11:53.136000+00:00,dwll_01980a0a-d5f1-7902-983f-401c87a5103b,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-401c87a5103b/link
86,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-402a84b718fc/link,2024-04-01,part-00086-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44262-1-c000.snappy.parquet,.snappy.parquet,6350470,2025-02-11T19:13:55.576000+00:00,dwll_01980a0a-d5f1-7902-983f-402a84b718fc,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-402a84b718fc/link
87,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-4038cb15b113/link,2024-04-01,part-00087-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44263-1-c000.snappy.parquet,.snappy.parquet,6380789,2025-02-11T19:14:54.539000+00:00,dwll_01980a0a-d5f1-7902-983f-4038cb15b113,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-4038cb15b113/link
88,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40467a5d5b41/link,2024-04-01,part-00088-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44264-1-c000.snappy.parquet,.snappy.parquet,6410919,2025-02-11T19:15:56.857000+00:00,dwll_01980a0a-d5f1-7902-983f-40467a5d5b41,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40467a5d5b41/link
89,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-4058dc6c099b/link,2024-04-01,part-00089-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44265-1-c000.snappy.parquet,.snappy.parquet,6326558,2025-02-11T19:17:31.756000+00:00,dwll_01980a0a-d5f1-7902-983f-4058dc6c099b,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-4058dc6c099b/link
90,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-406487dfe21a/link,2024-04-01,part-00090-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44266-1-c000.snappy.parquet,.snappy.parquet,6299313,2025-02-11T19:11:53.089000+00:00,dwll_01980a0a-d5f1-7902-983f-406487dfe21a,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-406487dfe21a/link
91,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-407b9b4364c5/link,2024-04-01,part-00091-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44267-1-c000.snappy.parquet,.snappy.parquet,6343379,2025-02-11T19:13:55.638000+00:00,dwll_01980a0a-d5f1-7902-983f-407b9b4364c5,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-407b9b4364c5/link
92,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-4085d13fab4a/link,2024-04-01,part-00092-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44268-1-c000.snappy.parquet,.snappy.parquet,6306286,2025-02-11T19:15:56.933000+00:00,dwll_01980a0a-d5f1-7902-983f-4085d13fab4a,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-4085d13fab4a/link
93,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-409f3f942144/link,2024-04-01,part-00093-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44269-1-c000.snappy.parquet,.snappy.parquet,6353121,2025-02-11T19:17:31.760000+00:00,dwll_01980a0a-d5f1-7902-983f-409f3f942144,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-409f3f942144/link
94,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40a23a8d7185/link,2024-04-01,part-00094-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44270-1-c000.snappy.parquet,.snappy.parquet,6353579,2025-02-11T19:11:53.116000+00:00,dwll_01980a0a-d5f1-7902-983f-40a23a8d7185,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40a23a8d7185/link
95,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40b448693df7/link,2024-04-01,part-00095-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44271-1-c000.snappy.parquet,.snappy.parquet,6438123,2025-02-11T19:13:55.692000+00:00,dwll_01980a0a-d5f1-7902-983f-40b448693df7,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40b448693df7/link
96,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40c42d5097bf/link,2024-04-01,part-00096-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44272-1-c000.snappy.parquet,.snappy.parquet,6335468,2025-02-11T19:14:54.476000+00:00,dwll_01980a0a-d5f1-7902-983f-40c42d5097bf,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40c42d5097bf/link
97,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40de0c3e77e1/link,2024-04-01,part-00097-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44273-1-c000.snappy.parquet,.snappy.parquet,6325531,2025-02-11T19:15:56.927000+00:00,dwll_01980a0a-d5f1-7902-983f-40de0c3e77e1,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40de0c3e77e1/link
98,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40eef0041dc1/link,2024-04-01,part-00098-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44274-1-c000.snappy.parquet,.snappy.parquet,6299246,2025-02-11T19:17:31.818000+00:00,dwll_01980a0a-d5f1-7902-983f-40eef0041dc1,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40eef0041dc1/link
99,2,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40f54c03e835/link,2024-04-01,part-00099-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44275-1-c000.snappy.parquet,.snappy.parquet,6297548,2025-02-11T19:11:53.167000+00:00,dwll_01980a0a-d5f1-7902-983f-40f54c03e835,https://app.deweydata.io/api/v1/downloads/01980a0a-d5f1-7902-983f-40f54c03e835/link
100,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a186a4ce965/link,2024-04-01,part-00100-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44276-1-c000.snappy.parquet,.snappy.parquet,6380213,2025-02-11T19:13:55.694000+00:00,dwll_01980a0a-e662-7bf1-b784-2a186a4ce965,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a186a4ce965/link
101,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a27bae4de83/link,2024-04-01,part-00101-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44277-1-c000.snappy.parquet,.snappy.parquet,6316178,2025-02-11T19:14:54.545000+00:00,dwll_01980a0a-e662-7bf1-b784-2a27bae4de83,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a27bae4de83/link
102,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a3664e0097d/link,2024-04-01,part-00102-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44278-1-c000.snappy.parquet,.snappy.parquet,6293511,2025-02-11T19:17:31.871000+00:00,dwll_01980a0a-e662-7bf1-b784-2a3664e0097d,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a3664e0097d/link
103,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a486fd09c5f/link,2024-04-01,part-00103-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44279-1-c000.snappy.parquet,.snappy.parquet,6371784,2025-02-11T19:11:53.169000+00:00,dwll_01980a0a-e662-7bf1-b784-2a486fd09c5f,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a486fd09c5f/link
104,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a511cdd0a3d/link,2024-04-01,part-00104-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44280-1-c000.snappy.parquet,.snappy.parquet,6383081,2025-02-11T19:13:55.752000+00:00,dwll_01980a0a-e662-7bf1-b784-2a511cdd0a3d,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a511cdd0a3d/link
105,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a6a9b17473d/link,2024-04-01,part-00105-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44281-1-c000.snappy.parquet,.snappy.parquet,6305348,2025-02-11T19:14:54.516000+00:00,dwll_01980a0a-e662-7bf1-b784-2a6a9b17473d,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a6a9b17473d/link
106,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a7577349bf4/link,2024-04-01,part-00106-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44282-1-c000.snappy.parquet,.snappy.parquet,6392192,2025-02-11T19:15:56.967000+00:00,dwll_01980a0a-e662-7bf1-b784-2a7577349bf4,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a7577349bf4/link
107,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a8f43a4689a/link,2024-04-01,part-00107-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44283-1-c000.snappy.parquet,.snappy.parquet,6284381,2025-02-11T19:17:31.925000+00:00,dwll_01980a0a-e662-7bf1-b784-2a8f43a4689a,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a8f43a4689a/link
108,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a9fb621c9b4/link,2024-04-01,part-00108-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44284-1-c000.snappy.parquet,.snappy.parquet,6286589,2025-02-11T19:11:53.122000+00:00,dwll_01980a0a-e662-7bf1-b784-2a9fb621c9b4,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2a9fb621c9b4/link
109,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2aa501ea4bb7/link,2024-04-01,part-00109-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44285-1-c000.snappy.parquet,.snappy.parquet,6327671,2025-02-11T19:13:55.709000+00:00,dwll_01980a0a-e662-7bf1-b784-2aa501ea4bb7,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2aa501ea4bb7/link
110,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2ab56ab4e2cf/link,2024-04-01,part-00110-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44286-1-c000.snappy.parquet,.snappy.parquet,6274104,2025-02-11T19:14:54.539000+00:00,dwll_01980a0a-e662-7bf1-b784-2ab56ab4e2cf,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2ab56ab4e2cf/link
111,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2ac50eb41b13/link,2024-04-01,part-00111-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44287-1-c000.snappy.parquet,.snappy.parquet,6404594,2025-02-11T19:15:57.080000+00:00,dwll_01980a0a-e662-7bf1-b784-2ac50eb41b13,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2ac50eb41b13/link
112,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2ad3dbaa2f04/link,2024-04-01,part-00112-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44288-1-c000.snappy.parquet,.snappy.parquet,6333088,2025-02-11T19:13:55.685000+00:00,dwll_01980a0a-e662-7bf1-b784-2ad3dbaa2f04,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2ad3dbaa2f04/link
113,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2ae642e04898/link,2024-04-01,part-00113-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44289-1-c000.snappy.parquet,.snappy.parquet,6408155,2025-02-11T19:14:54.604000+00:00,dwll_01980a0a-e662-7bf1-b784-2ae642e04898,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2ae642e04898/link
114,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2af3847d212e/link,2024-04-01,part-00114-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44290-1-c000.snappy.parquet,.snappy.parquet,6287031,2025-02-11T19:15:56.987000+00:00,dwll_01980a0a-e662-7bf1-b784-2af3847d212e,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2af3847d212e/link
115,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2b0feb065d69/link,2024-04-01,part-00115-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44291-1-c000.snappy.parquet,.snappy.parquet,6287520,2025-02-11T19:17:31.902000+00:00,dwll_01980a0a-e662-7bf1-b784-2b0feb065d69,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2b0feb065d69/link
116,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2b199daae51a/link,2024-04-01,part-00116-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44292-1-c000.snappy.parquet,.snappy.parquet,6342223,2025-02-11T19:11:53.176000+00:00,dwll_01980a0a-e662-7bf1-b784-2b199daae51a,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2b199daae51a/link
117,3,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2b21b8b18ef6/link,2024-04-01,part-00117-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44293-1-c000.snappy.parquet,.snappy.parquet,6281271,2025-02-11T19:13:55.714000+00:00,dwll_01980a0a-e662-7bf1-b784-2b21b8b18ef6,https://app.deweydata.io/api/v1/downloads/01980a0a-e662-7bf1-b784-2b21b8b18ef6/link
