index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
59,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9ffaa619ecb/link,2023-10-01,part-00059-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14887-1-c000.snappy.parquet,.snappy.parquet,3668269,2025-02-11T19:11:30.840000+00:00,dwll_01980a6d-8b5b-7c81-a368-b9ffaa619ecb,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-b9ffaa619ecb/link
60,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba091e176bde/link,2023-10-01,part-00060-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14888-1-c000.snappy.parquet,.snappy.parquet,3694447,2025-02-11T19:11:38.635000+00:00,dwll_01980a6d-8b5b-7c81-a368-ba091e176bde,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba091e176bde/link
61,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba1a470cea47/link,2023-10-01,part-00061-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14889-1-c000.snappy.parquet,.snappy.parquet,3701612,2025-02-11T19:09:26.130000+00:00,dwll_01980a6d-8b5b-7c81-a368-ba1a470cea47,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba1a470cea47/link
62,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba24773c39ea/link,2023-10-01,part-00062-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14890-1-c000.snappy.parquet,.snappy.parquet,3692859,2025-02-11T19:09:41.256000+00:00,dwll_01980a6d-8b5b-7c81-a368-ba24773c39ea,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba24773c39ea/link
63,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba3b74d2e77d/link,2023-10-01,part-00063-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14891-1-c000.snappy.parquet,.snappy.parquet,3668037,2025-02-11T19:10:03.003000+00:00,dwll_01980a6d-8b5b-7c81-a368-ba3b74d2e77d,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba3b74d2e77d/link
64,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba410990ff7c/link,2023-10-01,part-00064-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14892-1-c000.snappy.parquet,.snappy.parquet,3654627,2025-02-11T19:11:30.853000+00:00,dwll_01980a6d-8b5b-7c81-a368-ba410990ff7c,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba410990ff7c/link
65,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba5328dc8923/link,2023-10-01,part-00065-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14893-1-c000.snappy.parquet,.snappy.parquet,3674715,2025-02-11T19:11:38.673000+00:00,dwll_01980a6d-8b5b-7c81-a368-ba5328dc8923,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba5328dc8923/link
66,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba6c537be533/link,2023-10-01,part-00066-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14894-1-c000.snappy.parquet,.snappy.parquet,3674741,2025-02-11T19:09:26.142000+00:00,dwll_01980a6d-8b5b-7c81-a368-ba6c537be533,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba6c537be533/link
67,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba7421a211df/link,2023-10-01,part-00067-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14895-1-c000.snappy.parquet,.snappy.parquet,3656818,2025-02-11T19:10:02.958000+00:00,dwll_01980a6d-8b5b-7c81-a368-ba7421a211df,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba7421a211df/link
68,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba89749f6002/link,2023-10-01,part-00068-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14896-1-c000.snappy.parquet,.snappy.parquet,3676436,2025-02-11T19:11:31.023000+00:00,dwll_01980a6d-8b5b-7c81-a368-ba89749f6002,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba89749f6002/link
69,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba99b2dcafbe/link,2023-10-01,part-00069-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14897-1-c000.snappy.parquet,.snappy.parquet,3612071,2025-02-11T19:11:38.787000+00:00,dwll_01980a6d-8b5b-7c81-a368-ba99b2dcafbe,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-ba99b2dcafbe/link
70,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-baad6cf9d4e4/link,2023-10-01,part-00070-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14898-1-c000.snappy.parquet,.snappy.parquet,3662151,2025-02-11T19:09:26.205000+00:00,dwll_01980a6d-8b5b-7c81-a368-baad6cf9d4e4,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-baad6cf9d4e4/link
71,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bab8c423b5ef/link,2023-10-01,part-00071-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14899-1-c000.snappy.parquet,.snappy.parquet,3629594,2025-02-11T19:09:41.260000+00:00,dwll_01980a6d-8b5b-7c81-a368-bab8c423b5ef,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bab8c423b5ef/link
72,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bac1aa2c9d64/link,2023-10-01,part-00072-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14900-1-c000.snappy.parquet,.snappy.parquet,3687121,2025-02-11T19:10:02.976000+00:00,dwll_01980a6d-8b5b-7c81-a368-bac1aa2c9d64,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bac1aa2c9d64/link
73,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bad99098cbde/link,2023-10-01,part-00073-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14901-1-c000.snappy.parquet,.snappy.parquet,3632673,2025-02-11T19:11:30.958000+00:00,dwll_01980a6d-8b5b-7c81-a368-bad99098cbde,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bad99098cbde/link
74,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bae7d2fe377b/link,2023-10-01,part-00074-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14902-1-c000.snappy.parquet,.snappy.parquet,3702067,2025-02-11T19:11:38.751000+00:00,dwll_01980a6d-8b5b-7c81-a368-bae7d2fe377b,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bae7d2fe377b/link
75,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-baf486d533b0/link,2023-10-01,part-00075-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14903-1-c000.snappy.parquet,.snappy.parquet,3749052,2025-02-11T19:09:26.231000+00:00,dwll_01980a6d-8b5b-7c81-a368-baf486d533b0,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-baf486d533b0/link
76,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb08046a1876/link,2023-10-01,part-00076-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14904-1-c000.snappy.parquet,.snappy.parquet,3644585,2025-02-11T19:09:41.419000+00:00,dwll_01980a6d-8b5b-7c81-a368-bb08046a1876,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb08046a1876/link
77,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb17644f8e6a/link,2023-10-01,part-00077-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14905-1-c000.snappy.parquet,.snappy.parquet,3682586,2025-02-11T19:11:38.817000+00:00,dwll_01980a6d-8b5b-7c81-a368-bb17644f8e6a,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb17644f8e6a/link
78,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb280ac5ba1a/link,2023-10-01,part-00078-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14906-1-c000.snappy.parquet,.snappy.parquet,3635350,2025-02-11T19:09:26.372000+00:00,dwll_01980a6d-8b5b-7c81-a368-bb280ac5ba1a,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb280ac5ba1a/link
79,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb3f3856b4a9/link,2023-10-01,part-00079-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14907-1-c000.snappy.parquet,.snappy.parquet,3719593,2025-02-11T19:09:41.295000+00:00,dwll_01980a6d-8b5b-7c81-a368-bb3f3856b4a9,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb3f3856b4a9/link
80,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb45179e6d63/link,2023-10-01,part-00080-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14908-1-c000.snappy.parquet,.snappy.parquet,3685020,2025-02-11T19:10:02.997000+00:00,dwll_01980a6d-8b5b-7c81-a368-bb45179e6d63,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb45179e6d63/link
81,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb50f5f5c383/link,2023-10-01,part-00081-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14909-1-c000.snappy.parquet,.snappy.parquet,3616609,2025-02-11T19:11:30.905000+00:00,dwll_01980a6d-8b5b-7c81-a368-bb50f5f5c383,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb50f5f5c383/link
82,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb6ff32e9199/link,2023-10-01,part-00082-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14910-1-c000.snappy.parquet,.snappy.parquet,3714754,2025-02-11T19:11:38.810000+00:00,dwll_01980a6d-8b5b-7c81-a368-bb6ff32e9199,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb6ff32e9199/link
83,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb75deb58de3/link,2023-10-01,part-00083-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14911-1-c000.snappy.parquet,.snappy.parquet,3692682,2025-02-11T19:09:26.349000+00:00,dwll_01980a6d-8b5b-7c81-a368-bb75deb58de3,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb75deb58de3/link
84,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb80107dbc07/link,2023-10-01,part-00084-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14912-1-c000.snappy.parquet,.snappy.parquet,3649553,2025-02-11T19:09:41.519000+00:00,dwll_01980a6d-8b5b-7c81-a368-bb80107dbc07,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb80107dbc07/link
85,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb95c62aa8db/link,2023-10-01,part-00085-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14913-1-c000.snappy.parquet,.snappy.parquet,3632454,2025-02-11T19:10:03.010000+00:00,dwll_01980a6d-8b5b-7c81-a368-bb95c62aa8db,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bb95c62aa8db/link
86,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bbabef9a13c9/link,2023-10-01,part-00086-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14914-1-c000.snappy.parquet,.snappy.parquet,3708002,2025-02-11T19:11:30.975000+00:00,dwll_01980a6d-8b5b-7c81-a368-bbabef9a13c9,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bbabef9a13c9/link
87,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bbbf74b6b7ad/link,2023-10-01,part-00087-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14915-1-c000.snappy.parquet,.snappy.parquet,3735294,2025-02-11T19:09:26.331000+00:00,dwll_01980a6d-8b5b-7c81-a368-bbbf74b6b7ad,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bbbf74b6b7ad/link
88,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bbcdbe4c8c15/link,2023-10-01,part-00088-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14916-1-c000.snappy.parquet,.snappy.parquet,3703168,2025-02-11T19:09:41.434000+00:00,dwll_01980a6d-8b5b-7c81-a368-bbcdbe4c8c15,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bbcdbe4c8c15/link
89,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bbd7c4b995ab/link,2023-10-01,part-00089-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14917-1-c000.snappy.parquet,.snappy.parquet,3627252,2025-02-11T19:10:03.020000+00:00,dwll_01980a6d-8b5b-7c81-a368-bbd7c4b995ab,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bbd7c4b995ab/link
90,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bbe4d8223a52/link,2023-10-01,part-00090-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14918-1-c000.snappy.parquet,.snappy.parquet,3646542,2025-02-11T19:11:30.956000+00:00,dwll_01980a6d-8b5b-7c81-a368-bbe4d8223a52,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bbe4d8223a52/link
91,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bbf3d784d89a/link,2023-10-01,part-00091-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14919-1-c000.snappy.parquet,.snappy.parquet,3650636,2025-02-11T19:11:38.844000+00:00,dwll_01980a6d-8b5b-7c81-a368-bbf3d784d89a,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bbf3d784d89a/link
92,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc00006b3aa8/link,2023-10-01,part-00092-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14920-1-c000.snappy.parquet,.snappy.parquet,3698085,2025-02-11T19:09:26.375000+00:00,dwll_01980a6d-8b5b-7c81-a368-bc00006b3aa8,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc00006b3aa8/link
93,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc1f5d1988ff/link,2023-10-01,part-00093-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14921-1-c000.snappy.parquet,.snappy.parquet,3683972,2025-02-11T19:09:41.520000+00:00,dwll_01980a6d-8b5b-7c81-a368-bc1f5d1988ff,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc1f5d1988ff/link
94,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc2c77ff26f6/link,2023-10-01,part-00094-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14922-1-c000.snappy.parquet,.snappy.parquet,3694656,2025-02-11T19:10:03.116000+00:00,dwll_01980a6d-8b5b-7c81-a368-bc2c77ff26f6,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc2c77ff26f6/link
95,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc38e2bcf757/link,2023-10-01,part-00095-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14923-1-c000.snappy.parquet,.snappy.parquet,3672822,2025-02-11T19:11:30.953000+00:00,dwll_01980a6d-8b5b-7c81-a368-bc38e2bcf757,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc38e2bcf757/link
96,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc4dafa5e0ac/link,2023-10-01,part-00096-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14924-1-c000.snappy.parquet,.snappy.parquet,3688290,2025-02-11T19:11:38.833000+00:00,dwll_01980a6d-8b5b-7c81-a368-bc4dafa5e0ac,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc4dafa5e0ac/link
97,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc5a80680930/link,2023-10-01,part-00097-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14925-1-c000.snappy.parquet,.snappy.parquet,3760706,2025-02-11T19:09:41.555000+00:00,dwll_01980a6d-8b5b-7c81-a368-bc5a80680930,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc5a80680930/link
98,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc688289cf7a/link,2023-10-01,part-00098-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14926-1-c000.snappy.parquet,.snappy.parquet,3641718,2025-02-11T19:10:03.043000+00:00,dwll_01980a6d-8b5b-7c81-a368-bc688289cf7a,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc688289cf7a/link
99,2,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc7c9dddd614/link,2023-10-01,part-00099-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14927-1-c000.snappy.parquet,.snappy.parquet,3680742,2025-02-11T19:11:30.968000+00:00,dwll_01980a6d-8b5b-7c81-a368-bc7c9dddd614,https://app.deweydata.io/api/v1/downloads/01980a6d-8b5b-7c81-a368-bc7c9dddd614/link
100,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32499eadee9e/link,2023-10-01,part-00100-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14928-1-c000.snappy.parquet,.snappy.parquet,3733509,2025-02-11T19:11:38.864000+00:00,dwll_01980a6d-95ce-7612-8e41-32499eadee9e,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32499eadee9e/link
101,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-3258426d18e6/link,2023-10-01,part-00101-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14929-1-c000.snappy.parquet,.snappy.parquet,3760013,2025-02-11T19:09:26.442000+00:00,dwll_01980a6d-95ce-7612-8e41-3258426d18e6,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-3258426d18e6/link
102,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-326debb25b37/link,2023-10-01,part-00102-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14930-1-c000.snappy.parquet,.snappy.parquet,3625192,2025-02-11T19:09:41.637000+00:00,dwll_01980a6d-95ce-7612-8e41-326debb25b37,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-326debb25b37/link
103,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-327ae0dc924b/link,2023-10-01,part-00103-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14931-1-c000.snappy.parquet,.snappy.parquet,3669981,2025-02-11T19:10:03.086000+00:00,dwll_01980a6d-95ce-7612-8e41-327ae0dc924b,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-327ae0dc924b/link
104,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32841c6655ba/link,2023-10-01,part-00104-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14932-1-c000.snappy.parquet,.snappy.parquet,3664333,2025-02-11T19:11:31.019000+00:00,dwll_01980a6d-95ce-7612-8e41-32841c6655ba,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32841c6655ba/link
105,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-329096f5d0f1/link,2023-10-01,part-00105-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14933-1-c000.snappy.parquet,.snappy.parquet,3713449,2025-02-11T19:11:38.878000+00:00,dwll_01980a6d-95ce-7612-8e41-329096f5d0f1,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-329096f5d0f1/link
106,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32a71e4f4960/link,2023-10-01,part-00106-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14934-1-c000.snappy.parquet,.snappy.parquet,3638568,2025-02-11T19:09:26.436000+00:00,dwll_01980a6d-95ce-7612-8e41-32a71e4f4960,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32a71e4f4960/link
107,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32b2b4eba63d/link,2023-10-01,part-00107-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14935-1-c000.snappy.parquet,.snappy.parquet,3646873,2025-02-11T19:10:03.067000+00:00,dwll_01980a6d-95ce-7612-8e41-32b2b4eba63d,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32b2b4eba63d/link
108,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32c656d4563b/link,2023-10-01,part-00108-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14936-1-c000.snappy.parquet,.snappy.parquet,3660716,2025-02-11T19:11:31.024000+00:00,dwll_01980a6d-95ce-7612-8e41-32c656d4563b,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32c656d4563b/link
109,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32d19d522812/link,2023-10-01,part-00109-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14937-1-c000.snappy.parquet,.snappy.parquet,3702290,2025-02-11T19:11:38.884000+00:00,dwll_01980a6d-95ce-7612-8e41-32d19d522812,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32d19d522812/link
110,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32e672eda6e3/link,2023-10-01,part-00110-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14938-1-c000.snappy.parquet,.snappy.parquet,3651733,2025-02-11T19:09:26.467000+00:00,dwll_01980a6d-95ce-7612-8e41-32e672eda6e3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32e672eda6e3/link
111,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32f6c504e695/link,2023-10-01,part-00111-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14939-1-c000.snappy.parquet,.snappy.parquet,3630173,2025-02-11T19:09:41.576000+00:00,dwll_01980a6d-95ce-7612-8e41-32f6c504e695,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-32f6c504e695/link
112,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-330ab65d3493/link,2023-10-01,part-00112-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14940-1-c000.snappy.parquet,.snappy.parquet,3683194,2025-02-11T19:10:03.118000+00:00,dwll_01980a6d-95ce-7612-8e41-330ab65d3493,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-330ab65d3493/link
113,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-331790cf3b92/link,2023-10-01,part-00113-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14941-1-c000.snappy.parquet,.snappy.parquet,3663261,2025-02-11T19:11:31.080000+00:00,dwll_01980a6d-95ce-7612-8e41-331790cf3b92,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-331790cf3b92/link
114,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-3328d5a4092f/link,2023-10-01,part-00114-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14942-1-c000.snappy.parquet,.snappy.parquet,3668587,2025-02-11T19:11:38.903000+00:00,dwll_01980a6d-95ce-7612-8e41-3328d5a4092f,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-3328d5a4092f/link
115,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-3332e2d601e8/link,2023-10-01,part-00115-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14943-1-c000.snappy.parquet,.snappy.parquet,3672096,2025-02-11T19:09:26.527000+00:00,dwll_01980a6d-95ce-7612-8e41-3332e2d601e8,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-3332e2d601e8/link
116,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-334ad688a908/link,2023-10-01,part-00116-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14944-1-c000.snappy.parquet,.snappy.parquet,3579658,2025-02-11T19:09:41.571000+00:00,dwll_01980a6d-95ce-7612-8e41-334ad688a908,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-334ad688a908/link
117,3,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-3358e40caa8b/link,2023-10-01,part-00117-tid-2998616525867397275-613f690b-4f0f-46cb-b1ac-9054d494ef2a-14945-1-c000.snappy.parquet,.snappy.parquet,3654232,2025-02-11T19:11:31.116000+00:00,dwll_01980a6d-95ce-7612-8e41-3358e40caa8b,https://app.deweydata.io/api/v1/downloads/01980a6d-95ce-7612-8e41-3358e40caa8b/link
