index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
60,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8cfa033dfdad/link,2023-04-01,part-00060-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44522-1-c000.snappy.parquet,.snappy.parquet,11259492,2025-02-11T19:08:45.959000+00:00,dwll_01980af8-12a5-7512-ade6-8cfa033dfdad,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8cfa033dfdad/link
61,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d07c6169876/link,2023-04-01,part-00061-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44523-1-c000.snappy.parquet,.snappy.parquet,11181253,2025-02-11T19:07:17.915000+00:00,dwll_01980af8-12a5-7512-ade6-8d07c6169876,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d07c6169876/link
62,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d1b6f989f42/link,2023-04-01,part-00062-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44524-1-c000.snappy.parquet,.snappy.parquet,11235335,2025-02-11T19:07:36.692000+00:00,dwll_01980af8-12a5-7512-ade6-8d1b6f989f42,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d1b6f989f42/link
63,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d2077789255/link,2023-04-01,part-00063-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44525-1-c000.snappy.parquet,.snappy.parquet,11340769,2025-02-11T19:08:01.801000+00:00,dwll_01980af8-12a5-7512-ade6-8d2077789255,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d2077789255/link
64,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d3fab37d87a/link,2023-04-01,part-00064-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44526-1-c000.snappy.parquet,.snappy.parquet,11261653,2025-02-11T19:08:36.991000+00:00,dwll_01980af8-12a5-7512-ade6-8d3fab37d87a,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d3fab37d87a/link
65,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d40708aca85/link,2023-04-01,part-00065-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44527-1-c000.snappy.parquet,.snappy.parquet,11082474,2025-02-11T19:08:46.010000+00:00,dwll_01980af8-12a5-7512-ade6-8d40708aca85,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d40708aca85/link
66,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d53e5bf5f91/link,2023-04-01,part-00066-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44528-1-c000.snappy.parquet,.snappy.parquet,11388595,2025-02-11T19:07:17.933000+00:00,dwll_01980af8-12a5-7512-ade6-8d53e5bf5f91,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d53e5bf5f91/link
67,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d6ffb71ac4b/link,2023-04-01,part-00067-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44529-1-c000.snappy.parquet,.snappy.parquet,11151246,2025-02-11T19:07:36.754000+00:00,dwll_01980af8-12a5-7512-ade6-8d6ffb71ac4b,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d6ffb71ac4b/link
68,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d7caba2f6ba/link,2023-04-01,part-00068-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44530-1-c000.snappy.parquet,.snappy.parquet,11161909,2025-02-11T19:08:01.835000+00:00,dwll_01980af8-12a5-7512-ade6-8d7caba2f6ba,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d7caba2f6ba/link
69,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d866f85729c/link,2023-04-01,part-00069-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44531-1-c000.snappy.parquet,.snappy.parquet,11283286,2025-02-11T19:08:45.949000+00:00,dwll_01980af8-12a5-7512-ade6-8d866f85729c,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d866f85729c/link
70,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d90b299e543/link,2023-04-01,part-00070-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44532-1-c000.snappy.parquet,.snappy.parquet,11132978,2025-02-11T19:07:17.912000+00:00,dwll_01980af8-12a5-7512-ade6-8d90b299e543,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8d90b299e543/link
71,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8da5a335f916/link,2023-04-01,part-00071-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44533-1-c000.snappy.parquet,.snappy.parquet,11130075,2025-02-11T19:07:36.844000+00:00,dwll_01980af8-12a5-7512-ade6-8da5a335f916,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8da5a335f916/link
72,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8dbf9ea814b9/link,2023-04-01,part-00072-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44534-1-c000.snappy.parquet,.snappy.parquet,11388000,2025-02-11T19:08:01.865000+00:00,dwll_01980af8-12a5-7512-ade6-8dbf9ea814b9,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8dbf9ea814b9/link
73,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8dc6b52f2800/link,2023-04-01,part-00073-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44535-1-c000.snappy.parquet,.snappy.parquet,11365391,2025-02-11T19:08:37.022000+00:00,dwll_01980af8-12a5-7512-ade6-8dc6b52f2800,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8dc6b52f2800/link
74,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8dd08a6c2330/link,2023-04-01,part-00074-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44536-1-c000.snappy.parquet,.snappy.parquet,11301708,2025-02-11T19:08:46.105000+00:00,dwll_01980af8-12a5-7512-ade6-8dd08a6c2330,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8dd08a6c2330/link
75,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8de8af1de92f/link,2023-04-01,part-00075-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44537-1-c000.snappy.parquet,.snappy.parquet,11141722,2025-02-11T19:07:17.997000+00:00,dwll_01980af8-12a5-7512-ade6-8de8af1de92f,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8de8af1de92f/link
76,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8df71786594b/link,2023-04-01,part-00076-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44538-1-c000.snappy.parquet,.snappy.parquet,11320731,2025-02-11T19:07:36.783000+00:00,dwll_01980af8-12a5-7512-ade6-8df71786594b,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8df71786594b/link
77,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e0e31dcc9a4/link,2023-04-01,part-00077-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44539-1-c000.snappy.parquet,.snappy.parquet,11276133,2025-02-11T19:08:01.839000+00:00,dwll_01980af8-12a5-7512-ade6-8e0e31dcc9a4,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e0e31dcc9a4/link
78,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e1c9f2934dd/link,2023-04-01,part-00078-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44540-1-c000.snappy.parquet,.snappy.parquet,11322588,2025-02-11T19:08:37.021000+00:00,dwll_01980af8-12a5-7512-ade6-8e1c9f2934dd,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e1c9f2934dd/link
79,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e2c1eff64c3/link,2023-04-01,part-00079-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44541-1-c000.snappy.parquet,.snappy.parquet,11248021,2025-02-11T19:07:18.032000+00:00,dwll_01980af8-12a5-7512-ade6-8e2c1eff64c3,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e2c1eff64c3/link
80,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e3a6355a830/link,2023-04-01,part-00080-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44542-1-c000.snappy.parquet,.snappy.parquet,11302218,2025-02-11T19:07:36.828000+00:00,dwll_01980af8-12a5-7512-ade6-8e3a6355a830,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e3a6355a830/link
81,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e4ae37cd0bc/link,2023-04-01,part-00081-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44543-1-c000.snappy.parquet,.snappy.parquet,11256044,2025-02-11T19:08:01.833000+00:00,dwll_01980af8-12a5-7512-ade6-8e4ae37cd0bc,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e4ae37cd0bc/link
82,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e559e1b8a75/link,2023-04-01,part-00082-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44544-1-c000.snappy.parquet,.snappy.parquet,11273026,2025-02-11T19:08:37.005000+00:00,dwll_01980af8-12a5-7512-ade6-8e559e1b8a75,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e559e1b8a75/link
83,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e62245c33a3/link,2023-04-01,part-00083-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44545-1-c000.snappy.parquet,.snappy.parquet,11290986,2025-02-11T19:08:46.088000+00:00,dwll_01980af8-12a5-7512-ade6-8e62245c33a3,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e62245c33a3/link
84,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e731e3c83c4/link,2023-04-01,part-00084-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44546-1-c000.snappy.parquet,.snappy.parquet,11269747,2025-02-11T19:07:18.062000+00:00,dwll_01980af8-12a5-7512-ade6-8e731e3c83c4,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e731e3c83c4/link
85,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e8f6414596a/link,2023-04-01,part-00085-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44547-1-c000.snappy.parquet,.snappy.parquet,11160908,2025-02-11T19:07:36.829000+00:00,dwll_01980af8-12a5-7512-ade6-8e8f6414596a,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e8f6414596a/link
86,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e9957e50c05/link,2023-04-01,part-00086-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44548-1-c000.snappy.parquet,.snappy.parquet,11203905,2025-02-11T19:08:01.953000+00:00,dwll_01980af8-12a5-7512-ade6-8e9957e50c05,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8e9957e50c05/link
87,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ea45e59903a/link,2023-04-01,part-00087-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44549-1-c000.snappy.parquet,.snappy.parquet,11331322,2025-02-11T19:08:37.070000+00:00,dwll_01980af8-12a5-7512-ade6-8ea45e59903a,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ea45e59903a/link
88,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ebc556f54fe/link,2023-04-01,part-00088-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44550-1-c000.snappy.parquet,.snappy.parquet,11254978,2025-02-11T19:08:46.116000+00:00,dwll_01980af8-12a5-7512-ade6-8ebc556f54fe,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ebc556f54fe/link
89,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ec7c051bd2d/link,2023-04-01,part-00089-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44551-1-c000.snappy.parquet,.snappy.parquet,11295637,2025-02-11T19:07:36.928000+00:00,dwll_01980af8-12a5-7512-ade6-8ec7c051bd2d,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ec7c051bd2d/link
90,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8eddc2503dfe/link,2023-04-01,part-00090-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44552-1-c000.snappy.parquet,.snappy.parquet,11325720,2025-02-11T19:08:01.914000+00:00,dwll_01980af8-12a5-7512-ade6-8eddc2503dfe,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8eddc2503dfe/link
91,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ee7031355fa/link,2023-04-01,part-00091-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44553-1-c000.snappy.parquet,.snappy.parquet,11215247,2025-02-11T19:08:37.005000+00:00,dwll_01980af8-12a5-7512-ade6-8ee7031355fa,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ee7031355fa/link
92,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ef057b97cf2/link,2023-04-01,part-00092-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44554-1-c000.snappy.parquet,.snappy.parquet,11256558,2025-02-11T19:08:46.154000+00:00,dwll_01980af8-12a5-7512-ade6-8ef057b97cf2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8ef057b97cf2/link
93,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f057179c37c/link,2023-04-01,part-00093-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44555-1-c000.snappy.parquet,.snappy.parquet,11229765,2025-02-11T19:07:18.088000+00:00,dwll_01980af8-12a5-7512-ade6-8f057179c37c,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f057179c37c/link
94,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f1a9869a5d1/link,2023-04-01,part-00094-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44556-1-c000.snappy.parquet,.snappy.parquet,11200436,2025-02-11T19:07:36.935000+00:00,dwll_01980af8-12a5-7512-ade6-8f1a9869a5d1,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f1a9869a5d1/link
95,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f291a06dfc7/link,2023-04-01,part-00095-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44557-1-c000.snappy.parquet,.snappy.parquet,11277553,2025-02-11T19:08:01.969000+00:00,dwll_01980af8-12a5-7512-ade6-8f291a06dfc7,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f291a06dfc7/link
96,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f3edd180ccb/link,2023-04-01,part-00096-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44558-1-c000.snappy.parquet,.snappy.parquet,11180343,2025-02-11T19:08:37.148000+00:00,dwll_01980af8-12a5-7512-ade6-8f3edd180ccb,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f3edd180ccb/link
97,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f44b39859de/link,2023-04-01,part-00097-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44559-1-c000.snappy.parquet,.snappy.parquet,11190002,2025-02-11T19:08:46.187000+00:00,dwll_01980af8-12a5-7512-ade6-8f44b39859de,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f44b39859de/link
98,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f5b58125c7b/link,2023-04-01,part-00098-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44560-1-c000.snappy.parquet,.snappy.parquet,11162824,2025-02-11T19:07:18.070000+00:00,dwll_01980af8-12a5-7512-ade6-8f5b58125c7b,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f5b58125c7b/link
99,2,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f68d343e70f/link,2023-04-01,part-00099-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44561-1-c000.snappy.parquet,.snappy.parquet,11315636,2025-02-11T19:08:01.928000+00:00,dwll_01980af8-12a5-7512-ade6-8f68d343e70f,https://app.deweydata.io/api/v1/downloads/01980af8-12a5-7512-ade6-8f68d343e70f/link
100,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e2faea449756/link,2023-04-01,part-00100-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44562-1-c000.snappy.parquet,.snappy.parquet,11203342,2025-02-11T19:08:37.320000+00:00,dwll_01980af8-1df2-78f3-8765-e2faea449756,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e2faea449756/link
101,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e30dc68a4359/link,2023-04-01,part-00101-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44563-1-c000.snappy.parquet,.snappy.parquet,11386210,2025-02-11T19:08:46.205000+00:00,dwll_01980af8-1df2-78f3-8765-e30dc68a4359,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e30dc68a4359/link
102,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e313d19f66ca/link,2023-04-01,part-00102-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44564-1-c000.snappy.parquet,.snappy.parquet,11111690,2025-02-11T19:07:18.121000+00:00,dwll_01980af8-1df2-78f3-8765-e313d19f66ca,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e313d19f66ca/link
103,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3264d06c837/link,2023-04-01,part-00103-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44565-1-c000.snappy.parquet,.snappy.parquet,11257591,2025-02-11T19:07:37.041000+00:00,dwll_01980af8-1df2-78f3-8765-e3264d06c837,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3264d06c837/link
104,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e33ca7f38d3e/link,2023-04-01,part-00104-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44566-1-c000.snappy.parquet,.snappy.parquet,11304937,2025-02-11T19:08:01.924000+00:00,dwll_01980af8-1df2-78f3-8765-e33ca7f38d3e,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e33ca7f38d3e/link
105,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e34dad0160a6/link,2023-04-01,part-00105-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44567-1-c000.snappy.parquet,.snappy.parquet,11334821,2025-02-11T19:08:37.210000+00:00,dwll_01980af8-1df2-78f3-8765-e34dad0160a6,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e34dad0160a6/link
106,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e35be69aeca6/link,2023-04-01,part-00106-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44568-1-c000.snappy.parquet,.snappy.parquet,11231834,2025-02-11T19:08:46.185000+00:00,dwll_01980af8-1df2-78f3-8765-e35be69aeca6,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e35be69aeca6/link
107,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e365acc4e540/link,2023-04-01,part-00107-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44569-1-c000.snappy.parquet,.snappy.parquet,11247756,2025-02-11T19:07:18.112000+00:00,dwll_01980af8-1df2-78f3-8765-e365acc4e540,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e365acc4e540/link
108,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e37fa5f8d9ed/link,2023-04-01,part-00108-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44570-1-c000.snappy.parquet,.snappy.parquet,11297268,2025-02-11T19:07:36.996000+00:00,dwll_01980af8-1df2-78f3-8765-e37fa5f8d9ed,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e37fa5f8d9ed/link
109,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e388739116ec/link,2023-04-01,part-00109-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44571-1-c000.snappy.parquet,.snappy.parquet,11329832,2025-02-11T19:08:37.328000+00:00,dwll_01980af8-1df2-78f3-8765-e388739116ec,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e388739116ec/link
110,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e39a821017b9/link,2023-04-01,part-00110-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44572-1-c000.snappy.parquet,.snappy.parquet,11293977,2025-02-11T19:08:46.192000+00:00,dwll_01980af8-1df2-78f3-8765-e39a821017b9,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e39a821017b9/link
111,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3ad4e7c5006/link,2023-04-01,part-00111-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44573-1-c000.snappy.parquet,.snappy.parquet,11273699,2025-02-11T19:07:18.184000+00:00,dwll_01980af8-1df2-78f3-8765-e3ad4e7c5006,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3ad4e7c5006/link
112,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3b1115bf9d0/link,2023-04-01,part-00112-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44574-1-c000.snappy.parquet,.snappy.parquet,11275288,2025-02-11T19:07:36.988000+00:00,dwll_01980af8-1df2-78f3-8765-e3b1115bf9d0,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3b1115bf9d0/link
113,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3c851df6200/link,2023-04-01,part-00113-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44575-1-c000.snappy.parquet,.snappy.parquet,11156023,2025-02-11T19:08:02.105000+00:00,dwll_01980af8-1df2-78f3-8765-e3c851df6200,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3c851df6200/link
114,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3da3357c4bb/link,2023-04-01,part-00114-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44576-1-c000.snappy.parquet,.snappy.parquet,11148368,2025-02-11T19:08:37.300000+00:00,dwll_01980af8-1df2-78f3-8765-e3da3357c4bb,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3da3357c4bb/link
115,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3ee5250786b/link,2023-04-01,part-00115-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44577-1-c000.snappy.parquet,.snappy.parquet,11231576,2025-02-11T19:08:46.239000+00:00,dwll_01980af8-1df2-78f3-8765-e3ee5250786b,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3ee5250786b/link
116,3,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3f80995f43c/link,2023-04-01,part-00116-tid-3445462589584342742-e07da541-0b63-41bd-bb6e-02d09e676e32-44578-1-c000.snappy.parquet,.snappy.parquet,11233250,2025-02-11T19:07:18.153000+00:00,dwll_01980af8-1df2-78f3-8765-e3f80995f43c,https://app.deweydata.io/api/v1/downloads/01980af8-1df2-78f3-8765-e3f80995f43c/link
