index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
60,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e25abb79067b/link,2024-08-01,part-00060-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28329-1-c000.snappy.parquet,.snappy.parquet,63084226,2025-02-11T19:17:56.135000+00:00,dwll_01980954-d8df-7af3-80f4-e25abb79067b,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e25abb79067b/link
61,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e26c33b90d86/link,2024-08-01,part-00061-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28276-1-c000.snappy.parquet,.snappy.parquet,63214285,2025-02-11T19:12:30.045000+00:00,dwll_01980954-d8df-7af3-80f4-e26c33b90d86,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e26c33b90d86/link
62,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e27456adf982/link,2024-08-01,part-00062-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28252-1-c000.snappy.parquet,.snappy.parquet,62928387,2025-02-11T19:14:11.929000+00:00,dwll_01980954-d8df-7af3-80f4-e27456adf982,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e27456adf982/link
63,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e280dc153fc8/link,2024-08-01,part-00063-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28369-1-c000.snappy.parquet,.snappy.parquet,62647091,2025-02-11T19:15:08.041000+00:00,dwll_01980954-d8df-7af3-80f4-e280dc153fc8,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e280dc153fc8/link
64,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2930303baea/link,2024-08-01,part-00064-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28266-1-c000.snappy.parquet,.snappy.parquet,63053198,2025-02-11T19:16:52.232000+00:00,dwll_01980954-d8df-7af3-80f4-e2930303baea,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2930303baea/link
65,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2ab17afc134/link,2024-08-01,part-00065-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28177-1-c000.snappy.parquet,.snappy.parquet,63432555,2025-02-11T19:17:56.247000+00:00,dwll_01980954-d8df-7af3-80f4-e2ab17afc134,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2ab17afc134/link
66,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2b6207e16ce/link,2024-08-01,part-00066-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28335-1-c000.snappy.parquet,.snappy.parquet,62960620,2025-02-11T19:12:30.145000+00:00,dwll_01980954-d8df-7af3-80f4-e2b6207e16ce,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2b6207e16ce/link
67,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2cd0a9ee9f1/link,2024-08-01,part-00067-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28317-1-c000.snappy.parquet,.snappy.parquet,62784463,2025-02-11T19:14:11.892000+00:00,dwll_01980954-d8df-7af3-80f4-e2cd0a9ee9f1,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2cd0a9ee9f1/link
68,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2d8d0c0a519/link,2024-08-01,part-00068-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28289-1-c000.snappy.parquet,.snappy.parquet,63123403,2025-02-11T19:15:08.112000+00:00,dwll_01980954-d8df-7af3-80f4-e2d8d0c0a519,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2d8d0c0a519/link
69,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2e3dfef3f62/link,2024-08-01,part-00069-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28275-1-c000.snappy.parquet,.snappy.parquet,63085217,2025-02-11T19:16:52.229000+00:00,dwll_01980954-d8df-7af3-80f4-e2e3dfef3f62,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2e3dfef3f62/link
70,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2f47f5c5535/link,2024-08-01,part-00070-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28207-1-c000.snappy.parquet,.snappy.parquet,62955159,2025-02-11T19:12:30.284000+00:00,dwll_01980954-d8df-7af3-80f4-e2f47f5c5535,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e2f47f5c5535/link
71,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e30edb60e08b/link,2024-08-01,part-00071-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28410-1-c000.snappy.parquet,.snappy.parquet,62675750,2025-02-11T19:14:12.003000+00:00,dwll_01980954-d8df-7af3-80f4-e30edb60e08b,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e30edb60e08b/link
72,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e31d25208fb1/link,2024-08-01,part-00072-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28277-1-c000.snappy.parquet,.snappy.parquet,63112087,2025-02-11T19:15:08.127000+00:00,dwll_01980954-d8df-7af3-80f4-e31d25208fb1,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e31d25208fb1/link
73,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e321a40cd8e0/link,2024-08-01,part-00073-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28230-1-c000.snappy.parquet,.snappy.parquet,63210854,2025-02-11T19:16:52.252000+00:00,dwll_01980954-d8df-7af3-80f4-e321a40cd8e0,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e321a40cd8e0/link
74,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e33253811572/link,2024-08-01,part-00074-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28215-1-c000.snappy.parquet,.snappy.parquet,63164333,2025-02-11T19:17:56.571000+00:00,dwll_01980954-d8df-7af3-80f4-e33253811572,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e33253811572/link
75,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e346363ec06a/link,2024-08-01,part-00075-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28299-1-c000.snappy.parquet,.snappy.parquet,62767142,2025-02-11T19:12:30.381000+00:00,dwll_01980954-d8df-7af3-80f4-e346363ec06a,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e346363ec06a/link
76,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e35a6920956b/link,2024-08-01,part-00076-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28297-1-c000.snappy.parquet,.snappy.parquet,62940184,2025-02-11T19:14:11.949000+00:00,dwll_01980954-d8df-7af3-80f4-e35a6920956b,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e35a6920956b/link
77,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3626b1322e6/link,2024-08-01,part-00077-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28267-1-c000.snappy.parquet,.snappy.parquet,63117679,2025-02-11T19:15:08.576000+00:00,dwll_01980954-d8df-7af3-80f4-e3626b1322e6,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3626b1322e6/link
78,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e37a9b8e45be/link,2024-08-01,part-00078-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28346-1-c000.snappy.parquet,.snappy.parquet,62688210,2025-02-11T19:16:52.291000+00:00,dwll_01980954-d8df-7af3-80f4-e37a9b8e45be,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e37a9b8e45be/link
79,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e38fb78aa8ea/link,2024-08-01,part-00079-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28294-1-c000.snappy.parquet,.snappy.parquet,63011232,2025-02-11T19:17:56.664000+00:00,dwll_01980954-d8df-7af3-80f4-e38fb78aa8ea,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e38fb78aa8ea/link
80,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e39d46af8a4c/link,2024-08-01,part-00080-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28205-1-c000.snappy.parquet,.snappy.parquet,63020056,2025-02-11T19:15:08.605000+00:00,dwll_01980954-d8df-7af3-80f4-e39d46af8a4c,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e39d46af8a4c/link
81,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3a273b918ca/link,2024-08-01,part-00081-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28316-1-c000.snappy.parquet,.snappy.parquet,62739679,2025-02-11T19:16:52.295000+00:00,dwll_01980954-d8df-7af3-80f4-e3a273b918ca,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3a273b918ca/link
82,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3bde9c6b404/link,2024-08-01,part-00082-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28291-1-c000.snappy.parquet,.snappy.parquet,63177699,2025-02-11T19:17:56.690000+00:00,dwll_01980954-d8df-7af3-80f4-e3bde9c6b404,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3bde9c6b404/link
83,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3c4cc1f64c2/link,2024-08-01,part-00083-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28366-1-c000.snappy.parquet,.snappy.parquet,62753684,2025-02-11T19:12:30.667000+00:00,dwll_01980954-d8df-7af3-80f4-e3c4cc1f64c2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3c4cc1f64c2/link
84,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3d95cf406d7/link,2024-08-01,part-00084-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28395-1-c000.snappy.parquet,.snappy.parquet,62733425,2025-02-11T19:14:12.052000+00:00,dwll_01980954-d8df-7af3-80f4-e3d95cf406d7,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3d95cf406d7/link
85,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3ec06288fd9/link,2024-08-01,part-00085-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28373-1-c000.snappy.parquet,.snappy.parquet,62843663,2025-02-11T19:15:08.760000+00:00,dwll_01980954-d8df-7af3-80f4-e3ec06288fd9,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3ec06288fd9/link
86,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3f864197386/link,2024-08-01,part-00086-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28376-1-c000.snappy.parquet,.snappy.parquet,62740546,2025-02-11T19:16:52.388000+00:00,dwll_01980954-d8df-7af3-80f4-e3f864197386,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e3f864197386/link
87,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e40f963d70a6/link,2024-08-01,part-00087-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28196-1-c000.snappy.parquet,.snappy.parquet,63415299,2025-02-11T19:17:57.342000+00:00,dwll_01980954-d8df-7af3-80f4-e40f963d70a6,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e40f963d70a6/link
88,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e41636a589e5/link,2024-08-01,part-00088-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28249-1-c000.snappy.parquet,.snappy.parquet,63090179,2025-02-11T19:12:30.712000+00:00,dwll_01980954-d8df-7af3-80f4-e41636a589e5,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e41636a589e5/link
89,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e423a22a2541/link,2024-08-01,part-00089-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28195-1-c000.snappy.parquet,.snappy.parquet,63124147,2025-02-11T19:14:12.221000+00:00,dwll_01980954-d8df-7af3-80f4-e423a22a2541,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e423a22a2541/link
90,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e43e3d636ba9/link,2024-08-01,part-00090-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28321-1-c000.snappy.parquet,.snappy.parquet,62894129,2025-02-11T19:16:52.556000+00:00,dwll_01980954-d8df-7af3-80f4-e43e3d636ba9,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e43e3d636ba9/link
91,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e44ebf52973c/link,2024-08-01,part-00091-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28178-1-c000.snappy.parquet,.snappy.parquet,63417373,2025-02-11T19:17:57.550000+00:00,dwll_01980954-d8df-7af3-80f4-e44ebf52973c,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e44ebf52973c/link
92,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e4530f86f418/link,2024-08-01,part-00092-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28325-1-c000.snappy.parquet,.snappy.parquet,62903337,2025-02-11T19:12:30.796000+00:00,dwll_01980954-d8df-7af3-80f4-e4530f86f418,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e4530f86f418/link
93,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e466a603e990/link,2024-08-01,part-00093-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28361-1-c000.snappy.parquet,.snappy.parquet,62847205,2025-02-11T19:14:12.252000+00:00,dwll_01980954-d8df-7af3-80f4-e466a603e990,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e466a603e990/link
94,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e47f36714d5c/link,2024-08-01,part-00094-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28260-1-c000.snappy.parquet,.snappy.parquet,62937020,2025-02-11T19:15:08.796000+00:00,dwll_01980954-d8df-7af3-80f4-e47f36714d5c,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e47f36714d5c/link
95,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e48225689592/link,2024-08-01,part-00095-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28328-1-c000.snappy.parquet,.snappy.parquet,63258805,2025-02-11T19:16:52.537000+00:00,dwll_01980954-d8df-7af3-80f4-e48225689592,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e48225689592/link
96,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e49b8e42bfb4/link,2024-08-01,part-00096-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28188-1-c000.snappy.parquet,.snappy.parquet,63309788,2025-02-11T19:17:57.563000+00:00,dwll_01980954-d8df-7af3-80f4-e49b8e42bfb4,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e49b8e42bfb4/link
97,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e4afbdee82fe/link,2024-08-01,part-00097-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28235-1-c000.snappy.parquet,.snappy.parquet,63143545,2025-02-11T19:12:30.790000+00:00,dwll_01980954-d8df-7af3-80f4-e4afbdee82fe,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e4afbdee82fe/link
98,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e4bfdfcb2244/link,2024-08-01,part-00098-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28234-1-c000.snappy.parquet,.snappy.parquet,63237582,2025-02-11T19:14:12.501000+00:00,dwll_01980954-d8df-7af3-80f4-e4bfdfcb2244,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e4bfdfcb2244/link
99,2,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e4c2c5eb6e03/link,2024-08-01,part-00099-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28318-1-c000.snappy.parquet,.snappy.parquet,62962246,2025-02-11T19:15:09.038000+00:00,dwll_01980954-d8df-7af3-80f4-e4c2c5eb6e03,https://app.deweydata.io/api/v1/downloads/01980954-d8df-7af3-80f4-e4c2c5eb6e03/link
100,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-273a00fe5b5e/link,2024-08-01,part-00100-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28402-1-c000.snappy.parquet,.snappy.parquet,62745828,2025-02-11T19:17:57.631000+00:00,dwll_01980954-e2ba-71e2-bcd8-273a00fe5b5e,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-273a00fe5b5e/link
101,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-274b8528b0bc/link,2024-08-01,part-00101-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28313-1-c000.snappy.parquet,.snappy.parquet,62991602,2025-02-11T19:12:30.865000+00:00,dwll_01980954-e2ba-71e2-bcd8-274b8528b0bc,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-274b8528b0bc/link
102,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27566377310b/link,2024-08-01,part-00102-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28208-1-c000.snappy.parquet,.snappy.parquet,63197148,2025-02-11T19:14:12.509000+00:00,dwll_01980954-e2ba-71e2-bcd8-27566377310b,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27566377310b/link
103,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-276cc0593afc/link,2024-08-01,part-00103-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28351-1-c000.snappy.parquet,.snappy.parquet,62837648,2025-02-11T19:15:09.197000+00:00,dwll_01980954-e2ba-71e2-bcd8-276cc0593afc,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-276cc0593afc/link
104,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-277d720066b1/link,2024-08-01,part-00104-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28265-1-c000.snappy.parquet,.snappy.parquet,62983459,2025-02-11T19:16:52.842000+00:00,dwll_01980954-e2ba-71e2-bcd8-277d720066b1,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-277d720066b1/link
105,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-278f510527e4/link,2024-08-01,part-00105-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28225-1-c000.snappy.parquet,.snappy.parquet,63026943,2025-02-11T19:17:57.943000+00:00,dwll_01980954-e2ba-71e2-bcd8-278f510527e4,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-278f510527e4/link
106,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-279a4731115e/link,2024-08-01,part-00106-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28352-1-c000.snappy.parquet,.snappy.parquet,62937279,2025-02-11T19:12:31.077000+00:00,dwll_01980954-e2ba-71e2-bcd8-279a4731115e,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-279a4731115e/link
107,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27a1de799a48/link,2024-08-01,part-00107-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28292-1-c000.snappy.parquet,.snappy.parquet,63083125,2025-02-11T19:14:12.876000+00:00,dwll_01980954-e2ba-71e2-bcd8-27a1de799a48,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27a1de799a48/link
108,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27bedfb58fe4/link,2024-08-01,part-00108-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28264-1-c000.snappy.parquet,.snappy.parquet,62922547,2025-02-11T19:15:09.191000+00:00,dwll_01980954-e2ba-71e2-bcd8-27bedfb58fe4,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27bedfb58fe4/link
109,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27cb6af215d6/link,2024-08-01,part-00109-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28408-1-c000.snappy.parquet,.snappy.parquet,62688001,2025-02-11T19:16:52.858000+00:00,dwll_01980954-e2ba-71e2-bcd8-27cb6af215d6,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27cb6af215d6/link
110,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27d84132b2f6/link,2024-08-01,part-00110-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28185-1-c000.snappy.parquet,.snappy.parquet,63395871,2025-02-11T19:12:31.401000+00:00,dwll_01980954-e2ba-71e2-bcd8-27d84132b2f6,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27d84132b2f6/link
111,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27ec7b546537/link,2024-08-01,part-00111-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28377-1-c000.snappy.parquet,.snappy.parquet,62698381,2025-02-11T19:14:13.046000+00:00,dwll_01980954-e2ba-71e2-bcd8-27ec7b546537,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27ec7b546537/link
112,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27f2aea152b2/link,2024-08-01,part-00112-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28191-1-c000.snappy.parquet,.snappy.parquet,63332531,2025-02-11T19:15:09.304000+00:00,dwll_01980954-e2ba-71e2-bcd8-27f2aea152b2,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-27f2aea152b2/link
113,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-28016e9612a0/link,2024-08-01,part-00113-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28232-1-c000.snappy.parquet,.snappy.parquet,63276040,2025-02-11T19:16:52.868000+00:00,dwll_01980954-e2ba-71e2-bcd8-28016e9612a0,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-28016e9612a0/link
114,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-28158f1da8a3/link,2024-08-01,part-00114-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28279-1-c000.snappy.parquet,.snappy.parquet,63162663,2025-02-11T19:17:58.343000+00:00,dwll_01980954-e2ba-71e2-bcd8-28158f1da8a3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-28158f1da8a3/link
115,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-282a03859db3/link,2024-08-01,part-00115-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28344-1-c000.snappy.parquet,.snappy.parquet,62816175,2025-02-11T19:12:31.607000+00:00,dwll_01980954-e2ba-71e2-bcd8-282a03859db3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-282a03859db3/link
116,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-283e5d222d41/link,2024-08-01,part-00116-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28198-1-c000.snappy.parquet,.snappy.parquet,63259568,2025-02-11T19:14:13.158000+00:00,dwll_01980954-e2ba-71e2-bcd8-283e5d222d41,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-283e5d222d41/link
